freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,F,NR,TOTAL,AT312	287015 	290321 	293264 	296006 	298282 	300337 	302052 	303133 	304631 	308162 	309854 	311685 
A,F,NR,TOTAL,AT313	101876 	102029 	102737 	103147 	103401 	103861 	104302 	104473 	104938 	106071 	106342 	106707 
A,F,NR,TOTAL,AT314	77128 	77401 	77673 	77921 	78262 	78295 	78420 	78467 	78670 	79418 	79600 	79857 
A,F,NR,TOTAL,AT315	117609 	118141 	119127 	119666 	119877 	120500 	121038 	121506 	121946 	123357 	123594 	123918 
A,F,NR,TOTAL,AT32	274675 	276378 	278648 	280536 	282253 	283641 	285243 	286359 	287209 	290156 	291635 	292359 
A,F,NR,TOTAL,AT321	10313 	10324 	10294 	10278 	10232 	10223 	10179 	10148 	10173 	10340 	10349 	10312 
A,F,NR,TOTAL,AT322	83363 	83631 	84125 	84612 	84960 	85238 	85613 	85895 	86308 	87191 	87791 	87931 
A,F,NR,TOTAL,AT323	180999 	182423 	184229 	185646 	187061 	188180 	189451 	190316 	190728 	192625 	193495 	194116 
A,F,NR,TOTAL,AT33	368128 	370936 	375090 	378448 	380734 	382570 	384035 	385077 	386627 	390667 	392833 	393658 
A,F,NR,TOTAL,AT331	16005 	16017 	16129 	16330 	16403 	16453 	16570 	16671 	16772 	16937 	17067 	17118 
A,F,NR,TOTAL,AT332	151177 	153221 	155660 	157106 	157913 	158465 	158923 	158839 	158916 	160491 	161459 	161996 
A,F,NR,TOTAL,AT333	24816 	24719 	24698 	24610 	24619 	24606 	24588 	24648 	24656 	24691 	24685 	24771 
A,F,NR,TOTAL,AT334	50974 	51109 	51438 	51850 	52196 	52474 	52713 	53009 	53387 	54117 	54312 	54274 
A,F,NR,TOTAL,AT335	125156 	125870 	127165 	128552 	129603 	130572 	131241 	131910 	132896 	134431 	135310 	135499 
A,F,NR,TOTAL,AT34	190343 	191814 	193822 	195921 	197436 	198542 	200011 	200882 	201792 	204205 	205837 	206788 
A,F,NR,TOTAL,AT341	44189 	44387 	44836 	45294 	45590 	45801 	46050 	46217 	46481 	47043 	47336 	47375 
A,F,NR,TOTAL,AT342	146154 	147427 	148986 	150627 	151846 	152741 	153961 	154665 	155311 	157162 	158501 	159413 
A,F,NR,TOTAL,BE	5687048 	5713206 	5741853 	5762455 	5784371 	5810693 	5841215 	5854293 	5883978 	5946649 	5981093 	6012626 
A,F,NR,TOTAL,BE1	600073 	605416 	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 	641295 	645100 
A,F,NR,TOTAL,BE10	600073 	605416 	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 	641295 	645100 
A,F,NR,TOTAL,BE100	600073 	605416 	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 	641295 	645100 
A,F,NR,TOTAL,BE2	3248700 	3264030 	3280662 	3297353 	3313318 	3331099 	3351290 	3362881 	3384991 	3425019 	3448380 	3470093 
A,F,NR,TOTAL,BE21	911543 	916658 	921759 	926733 	931849 	936955 	942890 	945588 	950860 	964217 	972135 	979060 
A,F,NR,TOTAL,BE211	518447 	520859 	523323 	525904 	528276 	530892 	534038 	534939 	536962 	544826 	549456 	553706 
A,F,NR,TOTAL,BE212	169641 	170736 	171714 	173133 	174415 	175413 	176660 	177302 	178617 	181340 	182820 	183876 
A,F,NR,TOTAL,BE213	223455 	225063 	226722 	227696 	229158 	230650 	232192 	233347 	235281 	238051 	239859 	241478 
A,F,NR,TOTAL,BE22	430222 	432143 	434332 	435961 	437528 	439303 	441541 	442777 	445734 	450472 	453132 	455734 
A,F,NR,TOTAL,BE221	211408 b	212629 	214079 	214961 	215749 	216637 	217778 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,BE222	118108 b	118622 	119210 	119533 	119853 	120315 	120872 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,BE223	100706 	100892 	101043 	101467 	101926 	102351 	102891 	103184 	104015 	105019 	105689 	106121 
A,F,NR,TOTAL,BE224	206348 	207554 	208932 	209806 	210603 	211441 	212589 	213434 	214528 	216622 	218044 	219484 
A,F,NR,TOTAL,BE225	123168 	123697 	124357 	124688 	124999 	125511 	126061 	126159 	127191 	128831 	129399 	130129 
A,F,NR,TOTAL,BE23	746241 	749908 	754237 	758643 	762422 	767064 	772032 	775359 	781038 	789908 	795321 	800849 
A,F,NR,TOTAL,BE231	143796 	144587 	145295 	146087 	147093 	148228 	149377 	150545 	151867 	153775 	155146 	156523 
A,F,NR,TOTAL,BE232	100281 	100598 	101027 	101483 	101838 	102165 	102780 	103069 	103712 	104736 	105238 	105620 
A,F,NR,TOTAL,BE233	41703 	41871 	41877 	42105 	42388 	42769 	43039 	43446 	43811 	44464 	44772 	44916 
A,F,NR,TOTAL,BE234	274749 	276192 	278497 	280143 	281128 	282655 	284343 	285005 	286695 	289693 	291448 	293792 
A,F,NR,TOTAL,BE235	61967 	62210 	62320 	62521 	62756 	62973 	63035 	63225 	63680 	64424 	64796 	65088 
A,F,NR,TOTAL,BE236	123745 	124450 	125221 	126304 	127219 	128274 	129458 	130069 	131273 	132816 	133921 	134910 
A,F,NR,TOTAL,BE24	565326 	568478 	572406 	576386 	580092 	584287 	588828 	592105 	597512 	604909 	609363 	613426 
A,F,NR,TOTAL,BE241	314880 	317418 	319927 	322327 	324462 	327145 	330126 	332663 	335677 	340054 	342464 	344674 
A,F,NR,TOTAL,BE242	250446 	251060 	252479 	254059 	255630 	257142 	258702 	259442 	261835 	264855 	266899 	268752 
A,F,NR,TOTAL,BE25	595368 	596843 	597928 	599630 	601427 	603490 	605999 	607052 	609847 	615513 	618429 	621024 
A,F,NR,TOTAL,BE251	142384 	142736 	142825 	143194 	143293 	143449 	143660 	143783 	143981 	145132 	145456 	145771 
A,F,NR,TOTAL,BE252	25433 	25484 	25527 	25653 	25745 	25754 	25862 	25861 	25984 	26171 	26249 	26337 
A,F,NR,TOTAL,BE253	53408 	53399 	53303 	53253 	53218 	53208 	53431 	53298 	53539 	54000 	54180 	54470 
A,F,NR,TOTAL,BE254	144305 	144777 	145160 	145784 	146308 	147017 	147795 	148207 	149480 	151479 	152632 	153630 
A,F,NR,TOTAL,BE255	78388 	78647 	78730 	78888 	79251 	79594 	79919 	80090 	80041 	80642 	80951 	81381 
A,F,NR,TOTAL,BE256	74785 	75003 	75369 	75788 	76323 	76931 	77598 	77803 	78468 	79237 	79890 	80338 
A,F,NR,TOTAL,BE257	45753 	45830 	45953 	46055 	46132 	46342 	46524 	46651 	47010 	47440 	47633 	47895 
A,F,NR,TOTAL,BE258	30912 	30967 	31061 	31015 	31157 	31195 	31210 	31359 	31344 	31412 	31438 	31202 
A,F,NR,TOTAL,BE3	1838275 	1843760 	1849695 	1853486 	1856876 	1861312 	1868052 	1868742 	1875127 	1886164 	1891418 	1897433 
A,F,NR,TOTAL,BE31	201753 	203060 	204723 	205762 	206773 	208006 	209323 	210026 	211217 	213096 	213737 	214496 
A,F,NR,TOTAL,BE310	201753 	203060 	204723 	205762 	206773 	208006 	209323 	210026 	211217 	213096 	213737 	214496 
A,F,NR,TOTAL,BE32	687666 	688617 	689295 	689584 	689898 	690579 	692106 	691339 	693521 	696415 	697864 	699846 
A,F,NR,TOTAL,BE321	43893 b	44137 	44339 	44417 	44421 	44508 	44626 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,BE322	222003 b	221911 	222040 	221653 	221614 	221763 	222202 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,BE323	133858 	134010 	133855 	133989 	133952 	134003 	133946 	133673 	134122 	134358 	134400 	134781 
A,F,NR,TOTAL,BE324	38451 b	38712 	39073 	39027 	39218 	39338 	39771 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,BE325	96754 b	97128 	97257 	97528 	97739 	98127 	98582 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,BE326	77815 b	77854 	77857 	77983 	78004 	77942 	77983 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,BE327	74892 b	74865 	74874 	74987 	74950 	74898 	74996 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,BE328	113343 	113577 	113947 	114014 	114168 	114236 	114767 	114437 	114637 	115151 	115541 	115824 
A,F,NR,TOTAL,BE329	72613 	72790 	72871 	72935 	72825 	72913 	73069 	72860 	72948 	73306 	73174 	73513 
A,F,NR,TOTAL,BE32A	64487 	64777 	65015 	65094 	65179 	65320 	65593 	65629 	66035 	66418 	66485 	66520 
A,F,NR,TOTAL,BE32B	204789 	204609 	204602 	204133 	204038 	204070 	204416 	204014 	204240 	205097 	205600 	206354 
A,F,NR,TOTAL,BE32C	51940 	52263 	52497 	52779 	53054 	53405 	53653 	53961 	54479 	55000 	55469 	55762 
A,F,NR,TOTAL,BE32D	46636 	46591 	46508 	46640 	46682 	46632 	46662 	46765 	47060 	47085 	47195 	47092 
A,F,NR,TOTAL,BE33	560363 	561531 	563284 	564187 	565367 	566224 	567742 	567195 	568108 	571040 	572939 	574958 
A,F,NR,TOTAL,BE331	56707 	56969 	57206 	57324 	57467 	57682 	57958 	58207 	58470 	58943 	58924 	59144 
A,F,NR,TOTAL,BE332	318728 	319198 	319943 	320211 	320576 	320756 	321328 	320553 	320740 	321814 	322975 	324460 
A,F,NR,TOTAL,BE334	40144 	40334 	40670 	41004 	41402 	41702 	41939 	42156 	42389 	42845 	42982 	42952 
A,F,NR,TOTAL,BE335	106292 	106523 	106769 	106905 	107080 	107027 	107240 	106904 	106907 	107367 	107885 	108239 
A,F,NR,TOTAL,BE336	38492 	38507 	38696 	38743 	38842 	39057 	39277 	39375 	39602 	40071 	40173 	40163 
A,F,NR,TOTAL,BE34	140124 	140989 	141679 	142444 	142874 	143541 	144898 	145872 	146908 	148513 	149149 	149774 
A,F,NR,TOTAL,BE341	30371 	30568 	30843 	31279 	31345 	31500 	31773 	32044 	32341 	32841 	33048 	33267 
A,F,NR,TOTAL,BE342	23427 	23662 	23960 	24163 	24311 	24487 	24977 	25026 	25207 	25528 	25706 	25914 
A,F,NR,TOTAL,BE343	28207 	28346 	28321 	28270 	28401 	28536 	28695 	28864 	28967 	29111 	29240 	29273 
A,F,NR,TOTAL,BE344	31129 	31384 	31436 	31653 	31686 	31817 	32035 	32420 	32692 	33045 	33149 	33312 
A,F,NR,TOTAL,BE345	26990 	27029 	27119 	27079 	27131 	27201 	27418 	27518 	27701 	27988 	28006 	28008 
A,F,NR,TOTAL,BE35	248369 	249563 	250714 	251509 	251964 	252962 	253983 	254310 	255373 	257100 	257729 	258359 
A,F,NR,TOTAL,BE351	55378 	55715 	56117 	56442 	56453 	56725 	56967 	57130 	57290 	57679 	57757 	57783 
A,F,NR,TOTAL,BE352	159155 	159834 	160488 	161116 	161714 	162350 	163029 	163255 	163992 	165155 	165702 	166324 
A,F,NR,TOTAL,BE353	33836 	34014 	34109 	33951 	33797 	33887 	33987 	33925 	34091 	34266 	34270 	34252 
A,F,NR,TOTAL,BG	3662824 	3621883 	3578998 	3537549 	3494184 	3450251 	3405861 	3389807 	3364303 	3348207 	3347783 	3342220 
A,F,NR,TOTAL,BG3	1836261 	1808129 	1779288 	1751509 	1722191 	1692531 	1662760 	1652514 	1635975 	1624080 	1621432 	1614742 
A,F,NR,TOTAL,BG31	408660 	400875 	393070 	385393 	377481 	369820 	362081 	358558 	352033 	347191 	343867 	339701 
A,F,NR,TOTAL,BG311	47877 	46588 	45271 	43941 	42657 	41413 	40148 	39417 	38550 	37819 	37374 	36757 
A,F,NR,TOTAL,BG312	71217 	69788 	68367 	67013 	65661 	64219 	62751 	62081 	60785 	59889 	59100 	58238 
A,F,NR,TOTAL,BG313	90015 	88289 	86541 	84889 	83078 	81395 	79799 	78975 	77603 	76708 	76177 	75383 
A,F,NR,TOTAL,BG314	131296 	129233 	127184 	125195 	123132 	121136 	119110 	117822 	115749 	114287 	113234 	112098 
A,F,NR,TOTAL,BG315	68255 	66977 	65707 	64355 	62953 	61657 	60273 	60263 	59346 	58488 	57982 	57225 
A,F,NR,TOTAL,BG32	419129 	411201 	403223 	395549 	387392 	379243 	370939 	366998 	361935 	358050 	355157 	351511 
A,F,NR,TOTAL,BG321	126085 	123434 	120799 	118237 	115546 	112847 	110088 	108808 	107592 	106505 	105732 	104872 
A,F,NR,TOTAL,BG322	60052 	58830 	57576 	56294 	54939 	53716 	52473 	52088 	51186 	50457 	49866 	49313 
A,F,NR,TOTAL,BG323	115019 	113065 	111046 	109145 	107113 	105105 	103024 	101710 	100304 	99032 	98073 	97031 
A,F,NR,TOTAL,BG324	60762 	59665 	58598 	57527 	56396 	55243 	54106 	53650 	52922 	52599 	52395 	51804 
A,F,NR,TOTAL,BG325	57211 	56207 	55204 	54346 	53398 	52332 	51248 	50742 	49931 	49457 	49091 	48491 
A,F,NR,TOTAL,BG33	473448 	466878 	459960 	453274 	446281 	438886 	431583 	430442 	428078 	427103 	428665 	429041 
A,F,NR,TOTAL,BG331	236527 	234494 	232316 	230171 	227923 	225493 	223096 	223322 	223205 	223689 	225769 	227406 
A,F,NR,TOTAL,BG332	90901 	89025 	87004 	85142 	83184 	81129 	79137 	78465 	77575 	76760 	76584 	75872 
A,F,NR,TOTAL,BG333	87881 	86358 	84779 	83285 	81677 	79982 	78387 	78115 	77437 	77114 	77117 	76996 
A,F,NR,TOTAL,BG334	58139 	57001 	55861 	54676 	53497 	52282 	50963 	50540 	49861 	49540 	49195 	48767 
A,F,NR,TOTAL,BG34	535024 	529175 	523035 	517293 	511037 	504582 	498157 	496516 	493929 	491736 	493743 	494489 
A,F,NR,TOTAL,BG341	207288 	205428 	203592 	201781 	199721 	197632 	195466 	196001 	196487 	196617 	200128 	202477 
A,F,NR,TOTAL,BG342	97840 	96659 	95383 	94205 	93005 	91682 	90376 	89599 	88783 	88305 	88008 	87629 
A,F,NR,TOTAL,BG343	63832 	62783 	61571 	60479 	59329 	58139 	56994 	56558 	55830 	55289 	54814 	54366 
A,F,NR,TOTAL,BG344	166064 	164305 	162489 	160828 	158982 	157129 	155321 	154358 	152829 	151525 	150793 	150017 
A,F,NR,TOTAL,BG4	1826563 	1813754 	1799710 	1786040 	1771993 	1757720 	1743101 	1737293 	1728328 	1724127 	1726351 	1727478 
A,F,NR,TOTAL,BG41	1091301 	1086557 	1081309 	1076198 	1071128 	1065542 	1060085 	1055448 	1050859 	1049005 	1049700 	1050374 
A,F,NR,TOTAL,BG411	619419 	627272 	634299 	641722 	649014 	655396 	661973 	667616 	667803 	669334 	671956 	675388 
A,F,NR,TOTAL,BG412	179631 	170935 	162630 	153918 	145633 	137749 	129764 	119542 	117726 	116478 	115750 	114899 
A,F,NR,TOTAL,BG413	160762 	159103 	157511 	155958 	154240 	152484 	150712 	150065 	149124 	148400 	148083 	147445 
A,F,NR,TOTAL,BG414	65246 	64302 	63237 	62228 	61232 	60212 	59153 	59795 	58981 	58310 	57977 	57419 
A,F,NR,TOTAL,BG415	66243 	64945 	63632 	62372 	61009 	59701 	58483 	58430 	57225 	56483 	55934 	55223 
A,F,NR,TOTAL,BG42	735262 	727197 	718401 	709842 	700865 	692178 	683016 	681845 	677469 	675122 	676651 	677104 
A,F,NR,TOTAL,BG421	346767 	344553 	342070 	339547 	336992 	334464 	331770 	331640 	330453 	330242 	331338 	332422 
A,F,NR,TOTAL,BG422	121498 	119741 	117917 	116178 	114364 	112613 	110728 	109839 	108808 	107273 	106910 	106565 
A,F,NR,TOTAL,BG423	133370 	131167 	128799 	126454 	123983 	121733 	119360 	118699 	117171 	116380 	115735 	114757 
A,F,NR,TOTAL,BG424	58926 	57676 	56373 	55130 	53829 	52496 	51186 	50505 	49481 	48680 	48052 	47253 
A,F,NR,TOTAL,BG425	74701 	74060 	73242 	72533 	71697 	70872 	69972 	71162 	71556 	72547 	74616 	76107 
A,F,NR,TOTAL,CH	4117540 	4163786 	4205655 	4246113 	4277696 	4307406 	4337170 	4367701 	4400588 	4435432 	4510726 	4550640 
A,F,NR,TOTAL,CH0	4117540 	4163786 	4205655 	4246113 	4277696 	4307406 	4337170 	4367701 	4400588 	4435432 	4510726 	4550640 
A,F,NR,TOTAL,CH01	790113 	802402 	813912 	822949 	831061 	837772 	844124 	851116 	858921 	866776 	884513 	894202 
A,F,NR,TOTAL,CH011	382607 	388259 	394333 	399433 	403625 	406616 	409909 	414545 	418657 	422222 	430173 	434228 
A,F,NR,TOTAL,CH012	165020 	167364 	169270 	171104 	172301 	173524 	174271 	175548 	177734 	179447 	183431 	185804 
A,F,NR,TOTAL,CH013	242486 	246779 	250309 	252412 	255135 	257632 	259944 	261023 	262530 	265107 	270909 	274170 
A,F,NR,TOTAL,CH02	919161 	927338 	934839 	941664 	946231 	950371 	954707 	959124 	964861 	969981 	983596 	991495 
A,F,NR,TOTAL,CH021	511767 	515410 	519225 	522724 	525215 	527186 	529304 	530832 	532864 	534632 	541285 	544742 
A,F,NR,TOTAL,CH022	148937 	151790 	153732 	155580 	157200 	159135 	160630 	162511 	164751 	166896 	170653 	173069 
A,F,NR,TOTAL,CH023	131687 	132683 	133979 	135141 	135935 	136719 	137588 	138836 	140198 	141240 	143274 	144637 
A,F,NR,TOTAL,CH024	90388 	90787 	91086 	91255 	90871 	90229 	90001 	89710 	89772 	89914 	90737 	91299 
A,F,NR,TOTAL,CH025	36382 	36668 	36817 	36964 	37010 	37102 	37184 	37235 	37276 	37299 	37647 	37748 
A,F,NR,TOTAL,CH03	558511 	564458 	569614 	575438 	580247 	584677 	589537 	594574 	599462 	604304 	615879 	621343 
A,F,NR,TOTAL,CH031	98211 	98820 	99303 	99858 	100185 	100455 	100847 	101114 	100630 	100849 	102670 	103110 
A,F,NR,TOTAL,CH032	142376 	143582 	144423 	145482 	146252 	146791 	147578 	148202 	149179 	149976 	152275 	153451 
A,F,NR,TOTAL,CH033	317924 	322056 	325888 	330098 	333810 	337431 	341112 	345258 	349653 	353479 	360934 	364782 
A,F,NR,TOTAL,CH04	718749 	728652 	737907 	748155 	756070 	763887 	772596 	779124 	784417 	791121 	804516 	811185 
A,F,NR,TOTAL,CH040	718749 	728652 	737907 	748155 	756070 	763887 	772596 	779124 	784417 	791121 	804516 	811185 
A,F,NR,TOTAL,CH05	567461 	572063 	576024 	579742 	582932 	586261 	589627 	594114 	599070 	604873 	615025 	620707 
A,F,NR,TOTAL,CH051	19532 	19658 	19719 	19818 	19926 	19955 	20044 	20226 	20378 	20496 	20782 	20959 
A,F,NR,TOTAL,CH052	39934 	40306 	40445 	40749 	41100 	41431 	41580 	41945 	42387 	42896 	43782 	44560 
A,F,NR,TOTAL,CH053	26640 	26793 	27037 	27176 	27299 	27345 	27507 	27426 	27592 	27645 	28057 	28148 
A,F,NR,TOTAL,CH054	7696 	7733 	7778 	7766 	7815 	7845 	7825 	7932 	7971 	8008 	8067 	8145 
A,F,NR,TOTAL,CH055	246450 	248308 	249673 	251026 	251976 	253393 	254695 	256396 	258594 	261446 	266034 	268284 
A,F,NR,TOTAL,CH056	97734 	98134 	98398 	98697 	98838 	99005 	99314 	99807 	100331 	100778 	101961 	102337 
A,F,NR,TOTAL,CH057	129475 	131131 	132974 	134510 	135978 	137287 	138662 	140382 	141817 	143604 	146342 	148274 
A,F,NR,TOTAL,CH06	385452 	389051 	392879 	396667 	399951 	403287 	406229 	409493 	413125 	416691 	423636 	427817 
A,F,NR,TOTAL,CH061	196967 	198639 	200570 	202500 	203972 	205457 	207144 	208765 	210861 	212830 	216729 	219103 
A,F,NR,TOTAL,CH062	17540 	17609 	17625 	17718 	17777 	17824 	17964 	18051 	18203 	18310 	18589 	18743 
A,F,NR,TOTAL,CH063	73940 	74607 	75268 	76011 	76683 	77566 	78267 	79048 	79628 	80198 	81526 	82236 
A,F,NR,TOTAL,CH064	17999 	18141 	18275 	18413 	18545 	18697 	18772 	18840 	18981 	19126 	19423 	19614 
A,F,NR,TOTAL,CH065	20483 	20599 	20715 	20761 	20963 	21101 	21034 	21222 	21406 	21637 	21992 	22142 
A,F,NR,TOTAL,CH066	58523 	59456 	60426 	61264 	62011 	62642 	63048 	63567 	64046 	64590 	65377 	65979 
A,F,NR,TOTAL,CH07	178093 	179822 	180480 	181498 	181204 	181151 	180350 	180156 	180732 	181686 	183561 	183891 
A,F,NR,TOTAL,CH070	178093 	179822 	180480 	181498 	181204 	181151 	180350 	180156 	180732 	181686 	183561 	183891 
A,F,NR,TOTAL,CY	441537 	441559 	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
A,F,NR,TOTAL,CY0	441537 	441559 	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
A,F,NR,TOTAL,CY00	441537 	441559 	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
A,F,NR,TOTAL,CY000	441537 	441559 	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
