freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,EUR_HAB,AT111	15000 	16100 	15900 b	16900 	17100 	17800 	18800 	19900 	18700 	19400 	19600 	20900 	21300 	22200 	22700 	23600 	24700 	26100 	26100 	26700 	26100 	27900 	30100 	32300 	: 
A,EUR_HAB,AT112	18900 	19300 	19700 b	20100 	21700 	21700 	22900 	24100 	24000 	24100 	25300 	26200 	27600 	28200 	28900 	30600 	31000 	31700 	32600 	33400 	32100 	34300 	37600 	41300 	: 
A,EUR_HAB,AT113	17200 	17600 	18700 b	18300 	18400 	18400 	18600 	20200 	20700 	20900 	22100 	23200 	23500 	23500 	24400 	25300 	26100 	27200 	27700 	28300 	27200 	29000 	30900 	33100 	: 
A,EUR_HAB,AT12	21900 	22000 	22300 	22700 	24200 	25000 	26100 	27800 	28700 	28100 	28700 	30000 	30800 	31100 	31900 	32700 	33700 	34900 	36100 	37600 	35100 	37400 	40700 	43300 	44500 
A,EUR_HAB,AT121	19400 	20000 	20000 b	20300 	21400 	22500 	24000 	25900 	26400 	25500 	25800 	27300 	28400 	29100 	29500 	30700 	32000 	34000 	34500 	35900 	34000 	35900 	38800 	40600 	: 
A,EUR_HAB,AT122	19400 	19900 	20500 b	21000 	21700 	22500 	23600 	25000 	25500 	24700 	25600 	26700 	27500 	27900 	29100 	29500 	29800 	30800 	32200 	33200 	31800 	32700 	35300 	37600 	: 
A,EUR_HAB,AT123	27000 	27500 	27500 b	27700 	28300 	29300 	30400 	32800 	33800 	34700 	35400 	37300 	38200 	38700 	39200 	41200 	42400 	43400 	43800 	45400 	44500 	46400 	49200 	52300 	: 
A,EUR_HAB,AT124	17400 	17700 	19000 b	19500 	20500 	20900 	21400 	22300 	23400 	23200 	23500 	24800 	25300 	25800 	26700 	27500 	28500 	29300 	30700 	32100 	31700 	33900 	36400 	39700 	: 
A,EUR_HAB,AT125	13300 	13400 	14200 b	14500 	15300 	15000 	15700 	17000 	17600 	17400 	17800 	19000 	18800 	19600 	20000 	21100 	22400 	22900 	23400 	24600 	24400 	26400 	28400 	32100 	: 
A,EUR_HAB,AT126	19900 	20300 	19200 b	19300 	20700 	21100 	22400 	23700 	25500 	24500 	24900 	26500 	27300 	27600 	27700 	27300 	27500 	28000 	28700 	29900 	28800 	31400 	36100 	37000 	: 
A,EUR_HAB,AT127	32700 	31500 	31800 b	32700 	36200 	37500 	38800 	41200 	41900 	40700 	41500 	42600 	43600 	42900 	44400 	45900 	47700 	49500 	51900 	54400 	46500 	50000 	54000 	57500 	: 
A,EUR_HAB,AT13	36400 	37300 	38300 	38300 	38800 	40200 	41900 	43700 	45100 	44500 	45400 	46400 	46700 	46700 	46900 	47500 	48800 	48800 	50700 	51800 	50000 	53800 	56500 	60200 	61900 
A,EUR_HAB,AT130	36400 	37300 	38300 b	38300 	38800 	40200 	41900 	43700 	45100 	44500 	45400 	46400 	46700 	46700 	46900 	47500 	48800 	48800 	50700 	51800 	50000 	53800 	56500 	60200 	: 
A,EUR_HAB,AT2	22900 	23600 	24000 	24700 	25900 	26800 	28300 	30300 	31200 	30100 	30900 	32500 	33500 	33500 	34600 	35100 	36200 	37800 	39000 	40400 	38800 	41200 	45500 	48700 	50100 
A,EUR_HAB,AT21	22400 	23000 	23500 	24200 	25300 	26100 	27500 	29500 	30500 	29100 	30000 	31600 	32100 	32200 	33500 	33900 	34500 	35900 	37500 	38700 	37700 	40100 	45100 	49700 	49600 
A,EUR_HAB,AT211	27300 	28000 	28400 b	29000 	30300 	31400 	32500 	34900 	36100 	34300 	35900 	37600 	37800 	37400 	39000 	39600 	40000 	42000 	43900 	45000 	44100 	46800 	51300 	56400 	: 
A,EUR_HAB,AT212	18200 	18500 	18900 b	19200 	19900 	20500 	22400 	23700 	25100 	24600 	23400 	24600 	24800 	25900 	25900 	25500 	26300 	27000 	28000 	29300 	28900 	29900 	35700 	40400 	: 
A,EUR_HAB,AT213	17500 	18200 	19100 b	20100 	21000 	21500 	23100 	24900 	25000 	23700 	25000 	26400 	27900 	27900 	29600 	30200 	30800 	31400 	33300 	34400 	32600 	35300 	40700 	44000 	: 
A,EUR_HAB,AT22	23200 	23900 	24200 	25000 	26300 	27200 	28700 	30600 	31500 	30600 	31300 	33000 	34200 	34100 	35100 	35700 	37000 	38700 	39600 	41100 	39300 	41700 	45700 	48300 	50300 
A,EUR_HAB,AT221	33600 	34400 	34100 b	35600 	37200 	38000 	39700 	41700 	42700 	41800 	41700 	43800 	45100 	44500 	45500 	46300 	47900 	49800 	51200 	53000 	50600 	53900 	57500 	59800 	: 
A,EUR_HAB,AT222	21700 	21900 	22100 b	21900 	23600 	24400 	25500 	27200 	28600 	27800 	28300 	29500 	31400 	32000 	33000 	33900 	35500 	36000 	36900 	37800 	36200 	36900 	43000 	46200 	: 
A,EUR_HAB,AT223	20100 	21100 	23300 b	23600 	24600 	27100 	29300 	32200 	32500 	30900 	30900 	34200 	35100 	34800 	36300 	37500 	36800 	38600 	39300 	40300 	36000 	38700 	45000 	48000 	: 
A,EUR_HAB,AT224	17100 	17800 	17500 b	18400 	19100 	19700 	20600 	22500 	23300 	23200 	24000 	24800 	26000 	26100 	27600 	28100 	29100 	30900 	31400 	32600 	32100 	33900 	37000 	39000 	: 
A,EUR_HAB,AT225	17800 	18400 	17900 b	18900 	20000 	20100 	21400 	22800 	23200 	22000 	23900 	25100 	25900 	26100 	26700 	26600 	27900 	29400 	30000 	31500 	30600 	32800 	35400 	38400 	: 
A,EUR_HAB,AT226	19500 	20100 	21000 b	20500 	22000 	22000 	23700 	24800 	26100 	24300 	26400 	27200 	28000 	27900 	27400 	27100 	30000 	31100 	31700 	33200 	32100 	33500 	38600 	41400 	: 
A,EUR_HAB,AT3	26600 	27700 	28300 	29000 	30000 	31700 	33300 	35300 	36300 	35500 	36500 	38400 	39400 	40100 	40900 	42400 	43200 	44600 	46500 	47500 	45500 	48100 	53800 	55700 	57200 
A,EUR_HAB,AT31	25500 	26800 	27200 	28000 	29000 	30600 	32200 	34100 	35700 	34400 	35300 	37500 	38200 	39000 	39900 	41000 	41800 	43200 	45000 	46300 	44600 	47400 	51000 	53200 	53800 
A,EUR_HAB,AT311	18800 	19500 	20300 b	20800 	21800 	23100 	24600 	26600 	27300 	26400 	27600 	30300 	31700 	33000 	34600 	34500 	35800 	37500 	39000 	40000 	38300 	41400 	45100 	46600 	: 
A,EUR_HAB,AT312	34200 	36400 	36500 b	38000 	38700 	40800 	42500 	45100 	47800 	45600 	46900 	48900 	49200 	49600 	49700 	51800 	51900 	53700 	56100 	57700 	55800 	59300 	63800 	66400 	: 
A,EUR_HAB,AT313	14500 	14500 	14600 b	14700 	15400 	16000 	17000 	18200 	19400 	20000 	19700 	21100 	22000 	23100 	23700 	24700 	25700 	26700 	27600 	28500 	28000 	30700 	33400 	35900 	: 
A,EUR_HAB,AT314	24200 	25900 	27500 b	28600 	30200 	32000 	33900 	35400 	36400 	33800 	35400 	37600 	40000 	40500 	41500 	42100 	43900 	43400 	44800 	45200 	43400 	45900 	47800 	50900 	: 
A,EUR_HAB,AT315	23800 	24600 	25000 b	24900 	25800 	27800 	29000 	30400 	30800 	30500 	30300 	33000 	33100 	34000 	35600 	35700 	37400 	38300 	40400 	41900 	39300 	40800 	43900 	45000 	: 
A,EUR_HAB,AT32	29100 	29900 	30700 	31600 	33100 	34600 	36500 	39100 	39800 	38900 	40900 	42600 	44200 	43800 	44400 	46000 	47700 	48800 	50500 	52200 	50200 	52400 	60700 	63400 	65800 
A,EUR_HAB,AT321	19300 	18800 	19800 b	20600 	20100 	20500 	22100 	23300 	24500 	25700 	26500 	27700 	29400 	28600 	30300 	31900 	33100 	34000 	37300 	36700 	33800 	32700 	40500 	45200 	: 
A,EUR_HAB,AT322	23200 	23800 	24500 b	25200 	25400 	27500 	29000 	31300 	32500 	32100 	32900 	34300 	35300 	35800 	36100 	37400 	39600 	40800 	42700 	43800 	41000 	37700 	50400 	56500 	: 
A,EUR_HAB,AT323	32600 	33600 	34400 b	35400 	37700 	38900 	41000 	43800 	44100 	42800 	45500 	47500 	49200 	48400 	49100 	50800 	52200 	53400 	54900 	56800 	55200 	60300 	66400 	67600 	: 
A,EUR_HAB,AT33	26600 	27600 	28400 	29100 	29600 	31600 	33200 	34700 	35100 	35000 	35700 	37200 	38500 	39300 	39800 	41400 	42400 	43600 	45300 	46800 	44000 	44500 	51600 	55200 	57700 
A,EUR_HAB,AT331	25400 	28200 	29000 b	29400 	29800 	33800 	35100 	36900 	37700 	36800 	33200 	40200 	41700 	39900 	42200 	44500 	43800 	44200 	46500 	48000 	44000 	43400 	54000 	57300 	: 
A,EUR_HAB,AT332	29400 	30500 	32000 b	32800 	33300 	35100 	36400 	37900 	38600 	38000 	38500 	39700 	40900 	41900 	41800 	43100 	43600 	44400 	46200 	47900 	45300 	47900 	52000 	55800 	: 
A,EUR_HAB,AT333	17500 	18500 	19900 b	20100 	20600 	22600 	24000 	24000 	24800 	25400 	26000 	26500 	27700 	29000 	30400 	31700 	32800 	33800 	34900 	35300 	35000 	37600 	40000 	43300 	: 
A,EUR_HAB,AT334	24400 	25100 	24800 b	25600 	26100 	26800 	28000 	29400 	30900 	31300 	32100 	34400 	35900 	37000 	38000 	40700 	41900 	42800 	45300 	45800 	39800 	34100 	51100 	55800 	: 
A,EUR_HAB,AT335	26300 	27300 	27300 b	28100 	28700 	31200 	33200 	35000 	34700 	34800 	36300 	37100 	38500 	39200 	39700 	41300 	42900 	44700 	45900 	47800 	45600 	46000 	53000 	56200 	: 
A,EUR_HAB,AT34	27500 	28100 	28800 	29100 	30300 	31600 	33300 	35200 	36000 	35500 	36200 	38200 	38700 	40200 	41500 	44300 	43900 	45500 	48700 	47300 	45600 	51400 	59200 	54700 	56500 
A,EUR_HAB,AT341	25400 	26900 	27600 b	28300 	29800 	32200 	34600 	36300 	38600 	39600 	39900 	41500 	42000 	42800 	44600 	46700 	45500 	46000 	47800 	49700 	46800 	46400 	59200 	64800 	: 
A,EUR_HAB,AT342	28200 	28500 	29200 b	29400 	30400 	31400 	32800 	34800 	35200 	34200 	35000 	37100 	37700 	39400 	40600 	43500 	43400 	45400 	48900 	46600 	45300 	52900 	59200 	51700 	: 
A,EUR_HAB,BE	25000 	25700 	26400 	27100 	28500 	29600 	30800 	32300 	32800 	32200 b	33300 	34300 	34900 	35400 	36100 	36900 	37800 	39000 	40200 	41700 	40200 	43700 	48100 	51100 	52300 p
A,EUR_HAB,BE1	: 	: 	: 	54900 	57400 	58700 	60600 	62200 	61800 	60700 b	61900 	61900 	63000 	62700 	64200 	65400 	66000 	68000 	68900 	71700 	68000 	72900 	77900 	82300 	85300 p
A,EUR_HAB,BE10	: 	: 	: 	54900 	57400 	58700 	60600 	62200 	61800 	60700 b	61900 	61900 	63000 	62700 	64200 	65400 	66000 	68000 	68900 	71700 	68000 	72900 	77900 	82300 	85300 p
A,EUR_HAB,BE100	: 	: 	: 	54900 	57400 	58700 	60600 	62200 	61800 	60700 b	61900 	61900 	63000 	62700 	64200 	65400 	66000 	68000 	68900 	71700 	68000 	72900 	77900 	82300 	85300 p
A,EUR_HAB,BE2	: 	: 	: 	26800 	28100 	29300 	30700 	32400 	32900 	32100 b	33200 	34500 	35100 	35700 	36400 	37300 	38400 	39600 	40800 	42200 	40800 	44800 	49400 	52600 	53600 p
A,EUR_HAB,BE21	: 	: 	: 	31400 	33300 	35300 	36300 	38300 	38900 	37300 b	38600 	40000 	40700 	41300 	42100 	43300 	44500 	45700 	47300 	48900 	47600 	51300 	57700 	60400 	60700 p
A,EUR_HAB,BE211	: 	: 	: 	33800 	35800 	38300 	39500 	41300 	42300 	39400 b	41000 	42300 	42900 	43100 	44000 	45500 	46300 	47700 	48900 	50000 	47600 	52600 	58300 	61500 	61600 p
A,EUR_HAB,BE212	: 	: 	: 	28400 	30500 	31800 	33300 	35900 	35700 	34700 b	35000 	36300 	36800 	37500 	39100 	40600 	42100 	43100 	45200 	46600 	46000 	49900 	54300 	59100 	58100 p
A,EUR_HAB,BE213	: 	: 	: 	28200 	29700 	31300 	31300 	33400 	33500 	34700 b	35800 	37600 	38400 	39800 	40000 	40300 	42100 	43100 	45100 	48200 	48800 	49500 	58800 	59000 	60400 p
A,EUR_HAB,BE22	: 	: 	: 	22700 	23200 	23700 	25100 	26500 	27300 	25400 b	26400 	27600 	27800 	28400 	29100 	29300 	30200 	31400 	32500 	33500 	32300 	35400 	39300 	41300 	42200 p
A,EUR_HAB,BE223	: 	: 	: 	15700 	16300 	16900 	17800 	18800 	19500 	18200 b	18600 	19800 	20300 	20800 	21200 	21700 	21800 	22700 	23300 	23800 	23200 	25500 	28500 	29900 	30400 p
A,EUR_HAB,BE224	: 	: 	: 	27900 	28400 	28800 	30600 	32100 	32900 	30500 b	32200 	33500 	33800 	34600 	35700 	35500 	36700 	38300 	39900 	40700 	39100 	42900 	47900 	49900 	50900 p
A,EUR_HAB,BE225	: 	: 	: 	19800 	20500 	20900 	22200 	23700 	24400 	22900 b	23200 	24400 	24200 	24300 	24700 	25300 	26100 	27100 	27700 	29300 	28500 	30800 	33800 	36300 	37000 p
A,EUR_HAB,BE23	: 	: 	: 	24100 	25200 	26000 	27300 	29000 	29300 	29200 b	30100 	31300 	31600 	32300 	32800 	33900 	34800 	36200 	37000 	38200 	37100 	41200 	45700 	48200 	49500 p
A,EUR_HAB,BE231	: 	: 	: 	17400 	18300 	18800 	19400 	20800 	21400 	21500 b	21700 	22500 	23100 	23700 	23700 	24500 	24400 	25800 	26300 	26900 	26000 	28400 	31800 	34200 	33800 p
A,EUR_HAB,BE232	: 	: 	: 	18800 	19100 	20000 	21000 	22500 	22500 	22600 b	23000 	24400 	25300 	25800 	26000 	26500 	27300 	27700 	28800 	29600 	28900 	31600 	34100 	36300 	37000 p
A,EUR_HAB,BE233	: 	: 	: 	18500 	19500 	20100 	21700 	22600 	23300 	22500 b	23200 	24300 	24900 	24900 	26100 	26600 	27000 	27600 	28500 	29300 	28200 	29800 	32800 	34900 	36300 p
A,EUR_HAB,BE234	: 	: 	: 	30000 	32500 	33200 	35100 	36800 	37000 	37500 b	39200 	40300 	40400 	41700 	43000 	44600 	46000 	48000 	48900 	50400 	48600 	54700 	61200 	64000 	66700 p
A,EUR_HAB,BE235	: 	: 	: 	24800 	25000 	24900 	26800 	28600 	28900 	26200 b	26800 	28000 	28800 	28600 	27000 	27300 	28200 	28800 	29300 	30400 	28400 	32200 	35900 	38200 	38900 p
A,EUR_HAB,BE236	: 	: 	: 	25000 	24500 	26000 	26600 	29100 	29100 	28800 b	29500 	31300 	31000 	31100 	31600 	32800 	33900 	35500 	36000 	38000 	38000 	42200 	46200 	48400 	49500 p
A,EUR_HAB,BE24	: 	: 	: 	27700 	29300 	30500 	32300 	33800 	34400 	34900 b	35500 	36800 	38000 	38400 	38900 	39900 	41400 	42300 	43500 	45100 	42700 	48200 	50600 	55700 	57100 p
A,EUR_HAB,BE241	: 	: 	: 	31600 	33600 	34700 	37000 	39300 	40000 	39100 b	39500 	41300 	42300 	42600 	43200 	44600 	47600 	47000 	48100 	50000 	46600 	53900 	55300 	61000 	62900 p
A,EUR_HAB,BE242	: 	: 	: 	22900 	24000 	25300 	26500 	27000 	27600 	29800 b	30500 	31200 	32600 	33200 	33600 	34100 	33600 	36500 	37600 	38900 	37800 	40900 	44600 	48900 	49800 p
A,EUR_HAB,BE25	: 	: 	: 	25300 	26500 	27500 	29300 	31000 	31100 	30300 b	31600 	32800 	33400 	34100 	35100 	35600 	36900 	38000 	38900 	40400 	39300 	43000 	47500 	51300 	52400 p
A,EUR_HAB,BE251	: 	: 	: 	25900 	27000 	28200 	29900 	32100 	32600 	32800 b	34400 	35900 	36500 	36900 	37400 	37600 	38700 	39500 	40900 	42100 	40100 	44700 	49100 	53000 	54200 p
A,EUR_HAB,BE252	: 	: 	: 	18300 	19100 	20100 	21500 	22200 	22100 	21500 b	22600 	23100 	24000 	24600 	25000 	24900 	25700 	26700 	27400 	29200 	28400 	31000 	34200 	36800 	37400 p
A,EUR_HAB,BE253	: 	: 	: 	21300 	22200 	23200 	24400 	25800 	26300 	25800 b	27200 	28700 	29400 	30800 	31600 	32700 	34000 	34900 	35600 	36100 	34600 	37100 	42600 	48900 	49800 p
A,EUR_HAB,BE254	: 	: 	: 	27600 	29000 	30300 	32200 	33700 	33700 	32400 b	34100 	35700 	36100 	37100 	38700 	39500 	41200 	42800 	43400 	44800 	44100 	48700 	52900 	55500 	56000 p
A,EUR_HAB,BE255	: 	: 	: 	20300 	21400 	22300 	23600 	25100 	25200 	23700 b	24400 	24900 	25500 	26900 	27300 	27700 	28500 	29200 	30300 	32500 	32100 	35300 	38800 	43600 	44500 p
A,EUR_HAB,BE256	: 	: 	: 	27000 	28600 	29300 	31800 	33500 	34100 	33600 b	34800 	35400 	36000 	36500 	38100 	38400 	39400 	40600 	41200 	42700 	42000 	44900 	50100 	53300 	54700 p
A,EUR_HAB,BE257	: 	: 	: 	30200 	32200 	32100 	34100 	36500 	34600 	33100 b	34500 	35300 	36200 	35800 	37100 	38500 	39900 	40700 	42400 	44600 	44300 	46200 	52400 	56700 	58600 p
A,EUR_HAB,BE258	: 	: 	: 	25700 	25700 	26500 	28400 	29300 	29800 	27900 b	28500 	29500 	30300 	30500 	32100 	32200 	33900 	34200 	35100 	36000 	33600 	38000 	42700 	46200 	48500 p
A,EUR_HAB,BE3	: 	: 	: 	19400 	20500 	21300 	22000 	23100 	23800 	23500 b	24600 	25100 	25500 	25800 	26400 	26600 	27300 	28200 	29600 	30900 	29800 	31800 	35500 	37800 	38800 p
A,EUR_HAB,BE31	: 	: 	: 	27000 	28900 	30900 	30800 	33400 	34500 	34900 b	39100 	37100 	38600 	39900 	41300 	41100 	43600 	45400 	50600 	56100 	54700 	52800 	62100 	68200 	69500 p
A,EUR_HAB,BE310	: 	: 	: 	27000 	28900 	30900 	30800 	33400 	34500 	34900 b	39100 	37100 	38600 	39900 	41300 	41100 	43600 	45400 	50600 	56100 	54700 	52800 	62100 	68200 	69500 p
A,EUR_HAB,BE32	: 	: 	: 	17400 	18500 	19200 	19800 	20700 	21500 	20500 b	21400 	22200 	22300 	22300 	22900 	23300 	23700 	24300 	25300 	25900 	24800 	27100 	29700 	31300 	32300 p
A,EUR_HAB,BE323	: 	: 	: 	17000 	17900 	18700 	19400 	19800 	20400 	19200 b	20100 	21400 	21700 	22000 	22400 	23200 	23800 	24800 	25600 	27000 	26500 	27500 	30300 	31800 	34100 p
A,EUR_HAB,BE328	: 	: 	: 	20300 	21300 	22000 	23400 	24900 	25400 	24700 b	24900 	25900 	26200 	26800 	27500 	28000 	28400 	29800 	30800 	31900 	30700 	33300 	36700 	39700 	40500 p
A,EUR_HAB,BE329	: 	: 	: 	12800 	13400 	14400 	14500 	15300 	15900 	15400 b	17500 	17100 	16900 	16700 	16900 	17500 	18200 	18100 	18600 	19000 	18400 	20900 	21800 	23500 	24100 p
A,EUR_HAB,BE32A	: 	: 	: 	13600 	14300 	14700 	15600 	16800 	17800 	18300 b	18900 	19500 	19600 	20100 	20800 	21000 	21600 	22600 	23600 	24000 	22700 	24600 	27800 	29400 	29200 p
A,EUR_HAB,BE32B	: 	: 	: 	19000 	20400 	20900 	21900 	23200 	24200 	22400 b	23300 	24400 	24200 	23800 	24700 	24700 	24900 	25200 	26700 	26300 	24800 	28300 	30600 	31700 	32600 p
A,EUR_HAB,BE32C	: 	: 	: 	22000 	24200 	24700 	22800 	21900 	23100 	21700 b	22600 	23500 	23300 	23000 	23400 	24000 	24000 	23900 	24900 	25800 	25200 	25600 	29500 	30300 	30900 p
A,EUR_HAB,BE32D	: 	: 	: 	12100 	12800 	13200 	13700 	14900 	15000 	15600 b	16500 	16200 	16500 	17000 	16700 	17000 	17500 	17600 	18200 	19100 	18500 	20200 	22400 	23500 	24600 p
A,EUR_HAB,BE33	: 	: 	: 	19700 	20600 	21400 	22300 	23300 	24000 	24300 b	24700 	25800 	26100 	26500 	26900 	27000 	27600 	28600 	29600 	30500 	29200 	31900 	35400 	37500 	38400 p
A,EUR_HAB,BE331	: 	: 	: 	17800 	18300 	18600 	19400 	20400 	22100 	21300 b	22600 	24200 	23400 	24000 	23500 	23100 	24400 	24500 	24200 	26200 	26700 	31300 	38900 	38700 	38700 p
A,EUR_HAB,BE332	: 	: 	: 	21200 	22400 	23600 	24400 	25600 	26300 	26100 b	26500 	27500 	28100 	28400 	28900 	29100 	29600 	30900 	32100 	33000 	31200 	34300 	37400 	40300 	41600 p
A,EUR_HAB,BE334	: 	: 	: 	12900 	13700 	14100 	14800 	14500 	15000 	15400 b	15700 	16400 	16800 	17100 	17400 	17400 	17900 	18300 	19000 	20100 	19600 	21600 	24100 	25500 	26300 p
A,EUR_HAB,BE335	: 	: 	: 	18600 	19000 	19400 	20200 	21500 	21500 	23900 b	24100 	25500 	25700 	26100 	26600 	26800 	27300 	27900 	29200 	29900 	28500 	29500 	32300 	33900 	34500 p
A,EUR_HAB,BE336	: 	: 	: 	19300 	20900 	21200 	22100 	23400 	24200 	23900 b	23900 	24500 	25000 	25600 	25900 	26400 	26800 	27900 	29100 	29500 	28300 	31300 	33700 	35600 	36300 p
A,EUR_HAB,BE34	: 	: 	: 	18500 	19000 	19800 	21000 	21500 	21600 	20800 b	21300 	21700 	22000 	22200 	22500 	22800 	23300 	24000 	24800 	25600 	24700 	27400 	30400 	31700 	32500 p
A,EUR_HAB,BE341	: 	: 	: 	21400 	21300 	22500 	22800 	24000 	22600 	22600 b	22700 	23100 	22700 	22700 	22600 	23100 	23500 	24200 	24900 	26100 	25200 	26900 	28900 	30700 	31200 p
A,EUR_HAB,BE342	: 	: 	: 	16400 	17000 	17600 	18700 	19000 	20000 	21700 b	21900 	22700 	20100 	19900 	20400 	20900 	20900 	21700 	22900 	23700 	22500 	26500 	29200 	29000 	29700 p
A,EUR_HAB,BE343	: 	: 	: 	20800 	22200 	22600 	23800 	24100 	25000 	22700 b	23600 	24000 	25500 	25900 	26100 	26300 	27000 	27600 	28500 	29200 	28600 	32100 	35800 	38100 	39700 p
A,EUR_HAB,BE344	: 	: 	: 	19200 	19500 	20300 	22800 	23300 	23600 	21700 b	22500 	23100 	24600 	25000 	24900 	25200 	26500 	27400 	28100 	29000 	27800 	30600 	34200 	36000 	36700 p
A,EUR_HAB,BE345	: 	: 	: 	14100 	14300 	15300 	15900 	16200 	15800 	14900 b	15300 	15400 	16200 	16500 	17400 	17500 	17500 	18000 	18600 	18900 	18500 	20000 	23000 	23500 	23800 p
A,EUR_HAB,BE35	: 	: 	: 	18600 	19500 	20200 	21200 	21900 	22800 	22200 b	23300 	23800 	24300 	24600 	24800 	25000 	25700 	26200 	27100 	27600 	26900 	29500 	32500 	34800 	35800 p
A,EUR_HAB,BE351	: 	: 	: 	15000 	15500 	16000 	16900 	17700 	18300 	17700 b	18200 	18500 	19300 	20000 	20000 	20200 	21100 	20500 	21400 	22000 	21000 	23900 	26500 	28000 	28600 p
