Jednostka terytorialna;Kod;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Powiat wadowicki;011212318000;15,5;15,4;13,1;9,2;8,2;11,6;12,0;12,5;13,6;13,3;10,9;8,7;6,0;5,6;5,3;4,9;6,9;5,6;5,2;5,5;5,6
Powiat brzeski;011212402000;17,0;16,2;13,9;11,7;10,2;12,5;11,9;11,8;12,5;13,6;11,4;10,3;8,0;6,7;5,3;4,7;5,4;6,1;4,7;4,9;5,0
Powiat dąbrowski;011212404000;21,2;20,5;19,1;17,4;16,4;18,8;19,1;19,6;19,9;20,3;16,9;16,1;13,9;12,0;10,8;10,1;11,0;12,7;11,3;12,3;11,3
Powiat tarnowski;011212416000;18,5;17,6;14,2;11,3;10,3;13,3;13,6;13,5;15,1;15,3;13,4;11,6;9,5;8,0;7,1;5,7;7,0;8,2;7,1;6,7;6,8
Powiat m. Tarnów;011212463000;12,2;11,4;9,0;6,8;7,3;9,3;9,2;9,1;10,6;10,5;9,7;8,2;7,1;6,0;5,3;4,2;5,4;4,2;4,4;4,1;4,2
Powiat nowotarski;011216911000;14,0;13,4;10,8;9,1;8,6;10,3;12,4;12,3;13,8;14,9;13,1;10,7;9,5;7,0;5,9;5,4;7,2;7,2;4,8;4,9;4,8
Powiat suski;011216915000;14,4;11,6;8,7;7,9;7,0;9,8;10,4;10,3;12,2;12,6;10,0;8,0;5,5;4,8;4,7;4,7;6,2;5,5;4,3;4,8;4,4
Powiat tatrzański;011216917000;13,1;12,7;10,9;7,6;6,9;8,9;10,0;11,5;12,8;13,6;13,0;12,9;11,5;10,3;9,4;7,9;8,2;8,1;7,8;8,0;8,0
Powiat bielski;012414402000;15,0;14,3;11,4;8,0;7,2;9,7;9,3;9,7;11,0;10,5;8,5;7,2;5,2;4,0;3,2;2,9;4,4;3,9;3,1;3,0;3,2
Powiat cieszyński;012414403000;15,8;14,3;12,3;9,0;7,0;9,3;10,0;10,2;10,8;11,1;9,5;7,4;6,1;5,4;4,7;4,4;5,5;5,5;5,0;5,1;4,8
Powiat żywiecki;012414417000;15,6;14,6;11,0;7,4;7,6;12,3;14,1;13,9;16,4;15,9;13,2;10,4;8,5;7,1;6,9;6,2;7,7;6,7;5,0;5,0;5,8
Powiat m. Bielsko-Biała;012414461000;10,1;9,3;7,4;5,2;4,8;5,9;6,0;6,2;6,7;6,3;5,2;4,3;3,1;2,3;1,9;1,7;2,7;2,2;1,8;1,9;2,1
Powiat lubliniecki;012414507000;14,7;14,8;12,0;9,8;8,7;11,5;12,8;13,3;13,4;13,7;11,4;9,8;8,6;6,7;5,8;5,1;5,9;5,6;5,5;5,1;5,2
Powiat tarnogórski;012414513000;16,0;15,1;12,3;8,9;7,4;10,0;11,0;10,9;11,6;12,0;10,4;9,3;7,9;6,4;5,3;4,6;6,3;6,0;4,5;4,3;4,4
Powiat m. Bytom;012414562000;26,7;24,6;21,1;15,9;12,7;16,8;18,1;19,6;19,9;21,1;19,8;18,5;15,4;11,3;9,7;8,4;10,0;8,6;8,3;8,2;8,0
Powiat m. Piekary Śląskie;012414571000;21,9;17,7;17,1;14,5;9,8;13,2;14,5;14,7;16,1;17,0;14,3;12,2;9,5;7,4;6,7;6,0;8,3;6,9;7,0;7,4;7,9
Powiat częstochowski;012414604000;22,5;21,5;19,6;14,9;12,9;15,6;17,3;18,6;20,5;21,3;18,0;14,7;11,0;8,6;7,2;6,2;8,3;8,4;6,5;6,2;6,5
Powiat kłobucki;012414606000;17,0;16,3;13,1;10,7;7,9;11,0;12,2;13,2;14,6;15,0;12,9;11,5;9,1;7,4;7,3;6,3;7,7;8,5;7,3;7,5;7,7
Powiat myszkowski;012414609000;22,8;20,9;19,3;16,2;15,1;18,5;17,8;18,9;19,7;19,7;16,6;13,8;11,2;7,6;6,1;5,5;7,0;7,0;6,9;6,1;5,6
Powiat m. Częstochowa;012414664000;16,2;15,3;13,5;9,7;8,0;10,3;11,5;12,2;13,6;13,8;11,2;8,5;6,2;4,5;3,7;2,9;4,4;3,6;3,2;3,1;3,6
Powiat gliwicki;012414705000;17,0;16,7;13,1;8,5;6,3;8,8;9,5;9,4;10,3;10,7;9,4;8,5;6,9;5,7;4,8;3,5;4,9;5,1;3,7;3,5;3,2
Powiat m. Gliwice;012414766000;14,0;12,5;9,3;6,2;4,5;6,7;6,8;6,4;7,2;7,5;6,4;5,5;4,3;3,6;3,2;2,3;3,1;3,0;2,3;2,1;2,2
Powiat m. Zabrze;012414778000;23,4;21,0;18,7;13,0;9,3;12,1;12,5;12,9;13,6;14,0;12,5;10,5;7,9;6,8;5,8;4,9;7,1;5,2;4,4;4,2;4,1
Powiat m. Chorzów;012414863000;23,7;22,3;18,4;12,6;8,2;11,5;11,6;11,2;11,6;12,1;10,1;8,9;7,4;5,9;4,6;3,3;4,5;3,4;3,5;3,5;3,6
Powiat m. Katowice;012414869000;7,7;7,1;5,4;3,3;1,9;3,3;3,8;4,2;5,2;5,4;4,7;3,8;2,8;2,2;1,7;1,0;1,7;1,8;1,5;1,0;1,0
Powiat m. Mysłowice;012414870000;17,0;15,1;12,2;9,1;7,3;8,4;9,2;8,4;9,8;9,5;8,8;7,9;6,1;5,9;5,3;4,8;6,7;6,0;5,0;4,2;4,2
Powiat m. Ruda Śląska;012414872000;14,2;13,0;10,3;6,8;5,0;7,2;8,5;8,1;9,0;9,4;7,9;6,8;5,3;4,1;2,9;2,7;3,4;2,6;2,5;2,7;2,7
Powiat m. Siemianowice Śląskie;012414874000;28,1;24,0;18,5;13,6;10,3;13,6;12,5;14,3;14,3;15,1;13,6;11,8;8,0;6,2;5,3;4,0;6,0;4,3;3,9;3,8;3,9
Powiat m. Świętochłowice;012414876000;29,0;25,7;21,2;12,8;9,3;15,2;17,6;16,6;18,2;18,8;14,7;12,1;10,0;8,2;7,3;5,6;7,6;5,3;4,6;4,3;4,8
Powiat raciborski;012414911000;13,8;12,8;9,7;6,4;5,5;7,5;8,2;7,8;8,9;8,6;7,4;6,7;6,1;5,3;4,1;4,0;5,0;4,9;3,6;3,3;3,3
Powiat rybnicki;012414912000;21,1;19,2;15,8;9,8;7,0;10,8;11,4;12,0;12,3;13,4;11,5;10,1;9,0;7,0;5,7;4,8;6,9;5,9;4,9;4,6;5,0
Powiat wodzisławski;012414915000;17,5;17,2;14,7;11,3;7,5;10,3;10,1;11,0;11,3;11,8;10,6;9,7;8,1;6,0;4,8;5,0;7,3;5,9;5,1;5,2;4,2
Powiat m. Jastrzębie-Zdrój;012414967000;17,0;14,8;12,7;10,1;6,8;8,4;9,3;8,9;9,1;10,1;8,9;8,3;7,3;5,5;4,4;4,3;5,8;4,7;3,4;3,6;3,4
Powiat m. Rybnik;012414973000;14,4;12,9;9,4;6,5;4,6;7,0;7,5;7,9;8,1;8,5;7,6;6,9;5,9;4,4;3,5;2,9;4,5;3,2;2,8;2,7;2,7
Powiat m. Żory;012414979000;22,6;19,7;15,0;10,0;7,3;9,8;11,5;10,0;11,1;10,8;9,8;8,4;6,3;4,4;3,2;3,2;4,8;3,7;3,5;3,1;3,4
Powiat będziński;012415001000;24,2;23,0;19,9;15,7;10,2;13,8;14,5;14,3;15,8;16,4;14,2;13,1;11,5;9,1;8,0;5,4;7,7;7,2;6,0;5,4;5,4
Powiat zawierciański;012415016000;24,3;22,7;20,8;18,1;13,1;17,6;17,2;16,8;18,2;17,8;14,8;13,6;11,3;8,9;7,4;5,8;6,9;5,6;5,6;5,5;5,6
Powiat m. Dąbrowa Górnicza;012415065000;19,9;18,2;15,5;11,6;7,5;11,4;11,1;11,4;12,6;12,3;10,8;9,1;8,0;6,0;5,0;3,8;5,2;4,8;4,6;4,6;4,1
Powiat m. Jaworzno;012415068000;22,7;17,7;14,4;13,0;8,9;11,3;11,1;10,2;11,6;11,0;9,3;6,9;5,8;4,7;4,2;3,9;4,8;4,6;4,2;3,9;3,8
Powiat m. Sosnowiec;012415075000;22,9;20,4;16,3;12,0;9,2;13,1;13,9;13,7;15,3;14,8;13,2;11,4;10,0;7,7;6,3;5,1;6,8;6,1;5,2;5,6;5,7
Powiat mikołowski;012415108000;14,4;13,1;12,8;9,3;4,7;6,0;6,8;7,1;8,1;8,3;6,8;5,9;4,1;3,3;3,2;2,8;4,5;3,7;2,6;2,6;3,0
Powiat pszczyński;012415110000;12,4;12,0;9,0;6,6;3,7;5,8;6,0;6,7;7,2;7,1;5,5;4,9;4,2;3,4;3,1;2,7;3,9;3,4;3,2;3,2;2,9
Powiat bieruńsko-lędziński;012415114000;11,2;9,9;7,9;5,5;3,0;4,6;5,1;4,9;6,0;6,2;4,8;4,0;3,7;2,8;2,2;1,7;2,8;2,0;1,7;1,3;1,4
Powiat m. Tychy;012415177000;13,1;12,0;8,8;5,2;3,6;5,1;5,8;5,8;6,9;7,0;5,1;3,8;3,4;2,7;2,6;2,0;3,0;2,1;1,7;1,6;1,8
Powiat gorzowski;020811301000;26,0;21,3;15,9;10,4;8,2;12,0;11,7;13,0;12,3;12,9;8,8;8,1;6,9;4,8;4,3;3,5;5,3;4,1;3,0;3,3;3,6
Powiat międzyrzecki;020811303000;27,0;25,3;22,0;18,2;16,7;21,2;21,7;20,8;22,7;23,6;18,6;15,9;15,0;13,4;12,0;9,4;10,1;7,6;7,3;7,1;7,3
Powiat słubicki;020811305000;26,4;24,0;20,6;15,5;14,4;20,5;19,0;13,1;13,3;13,1;7,9;6,3;4,2;3,1;2,5;2,4;3,7;2,5;2,3;2,2;2,4
Powiat strzelecko-drezdenecki;020811306000;35,0;32,3;27,6;22,4;21,6;26,1;23,2;24,5;26,0;25,5;20,1;17,6;14,9;11,5;11,0;9,8;10,4;10,4;9,1;9,0;10,1
Powiat sulęciński;020811307000;25,3;20,8;17,1;12,2;10,6;15,3;14,7;14,8;15,8;15,3;13,6;11,7;9,7;6,8;6,4;5,7;6,7;4,7;4,5;4,4;4,5
Powiat m. Gorzów Wielkopolski;020811361000;17,9;14,9;8,9;6,1;4,2;7,7;8,1;9,4;9,1;8,5;5,9;5,1;3,9;2,7;2,6;2,3;4,0;2,6;2,3;2,2;2,4
Powiat krośnieński;020811402000;36,9;34,9;33,1;28,1;26,5;29,0;24,6;24,0;24,4;24,1;18,6;17,0;14,3;11,3;9,3;7,8;9,3;7,9;6,2;6,2;5,7
Powiat nowosolski;020811404000;36,7;34,4;29,2;21,3;21,3;27,2;25,7;24,0;25,4;25,5;20,7;17,9;14,2;10,5;8,5;6,2;7,1;5,2;5,1;5,5;6,1
Powiat świebodziński;020811408000;18,8;15,6;12,8;7,1;8,0;10,5;8,8;9,9;12,5;13,5;10,2;9,0;7,6;5,2;4,4;3,5;5,5;3,2;2,7;2,5;2,3
Powiat zielonogórski;020811409000;27,0;23,9;21,0;13,5;10,4;15,5;13,9;14,8;15,9;15,2;13,5;11,1;9,0;6,9;6,7;5,9;8,2;8,6;7,4;6,6;6,6
Powiat żagański;020811410000;34,3;32,7;29,9;24,7;22,6;26,9;27,9;25,7;25,0;25,7;22,2;17,9;14,4;11,3;9,4;8,8;9,0;7,1;6,2;5,2;5,3
Powiat żarski;020811411000;31,2;28,5;23,1;16,4;15,9;19,4;17,4;17,2;17,4;16,5;12,9;9,7;8,2;6,4;6,0;5,3;6,8;5,9;5,2;5,0;5,3
Powiat wschowski;020811412000;24,1;21,3;18,1;14,0;14,5;15,4;16,4;16,6;18,4;16,3;13,3;12,1;11,1;9,1;8,5;7,8;9,0;8,5;7,4;7,5;7,7
Powiat m. Zielona Góra;020811462000;13,2;12,0;10,1;7,1;4,9;7,4;7,7;8,3;8,3;7,8;7,3;6,3;4,6;3,4;3,3;2,4;4,0;3,5;2,6;2,9;2,9
Powiat jarociński;023015706000;24,2;22,7;19,5;13,1;10,0;14,2;15,2;12,8;14,0;13,4;10,6;8,9;5,9;4,6;3,8;3,7;5,1;4,9;4,2;4,3;4,6
Powiat kaliski;023015707000;17,2;16,0;14,6;8,2;5,9;8,4;8,5;8,4;8,8;8,4;6,8;5,2;4,2;2,8;2,3;2,1;2,7;3,2;3,3;3,1;3,5
Powiat kępiński;023015708000;8,9;7,9;5,3;3,2;3,0;4,5;5,6;6,4;5,8;5,0;3,4;2,6;2,1;1,9;1,8;1,6;1,9;1,7;1,8;1,5;1,5
Powiat krotoszyński;023015712000;18,9;17,2;14,8;9,6;10,4;11,7;10,5;10,5;10,1;9,6;8,4;5,8;4,9;3,7;3,3;2,9;3,5;2,6;2,7;2,6;2,7
Powiat ostrowski;023015717000;20,4;19,1;14,7;10,1;8,3;13,0;11,8;10,5;11,1;10,3;7,8;5,9;4,5;3,1;2,8;2,6;3,4;2,8;3,0;3,0;2,9
Powiat ostrzeszowski;023015718000;13,7;11,7;8,1;6,7;5,3;9,9;9,7;10,5;10,6;11,0;8,9;6,8;5,6;4,4;4,3;4,0;4,3;3,4;3,6;3,6;3,6
Powiat pleszewski;023015720000;24,0;23,1;19,1;13,5;9,8;12,7;13,1;12,6;13,1;13,4;9,6;6,8;5,4;3,7;3,6;3,9;5,3;4,2;3,7;3,3;3,5
Powiat m. Kalisz;023015761000;14,7;12,9;11,5;7,3;5,8;8,4;8,6;7,8;8,4;8,3;6,8;5,5;4,6;3,1;2,6;2,6;3,4;3,2;3,4;3,3;3,7
Powiat gnieźnieński;023015803000;24,0;21,4;17,9;12,1;9,8;11,7;12,7;13,7;14,9;15,3;12,3;9,5;7,7;6,1;4,6;3,5;4,1;4,3;4,4;4,6;4,5
Powiat kolski;023015809000;24,1;23,4;19,6;16,0;12,2;15,5;14,4;14,4;15,7;16,1;14,5;12,8;10,0;6,2;4,4;4,0;4,7;3,6;3,4;4,0;3,8
Powiat koniński;023015810000;27,5;26,1;22,7;19,0;12,7;15,9;18,1;17,5;18,7;18,9;17,0;15,0;14,1;11,4;8,9;8,5;9,7;9,9;8,6;8,4;8,5
Powiat słupecki;023015823000;25,4;23,9;20,1;15,3;13,0;16,3;16,4;16,8;17,5;17,9;14,7;11,3;9,5;8,2;7,7;6,7;7,9;7,5;7,1;7,2;7,3
Powiat turecki;023015827000;22,6;21,3;17,4;8,4;9,4;12,2;11,9;11,5;12,1;10,9;9,0;7,0;5,2;4,3;4,4;3,7;4,6;3,9;4,0;4,0;3,7
Powiat wrzesiński;023015830000;21,8;20,8;17,8;11,7;10,5;14,8;13,6;13,6;14,8;15,7;12,7;9,3;6,3;3,5;3,2;3,1;4,7;4,1;4,0;3,5;3,4
Powiat m. Konin;023015862000;18,4;17,4;14,3;11,0;8,7;11,9;13,5;13,0;13,6;13,9;12,4;11,2;10,6;7,4;6,2;5,7;7,2;6,3;5,9;5,7;5,9
Powiat gostyński;023015904000;18,6;17,7;15,4;12,1;10,8;12,6;12,5;12,3;12,3;12,0;10,5;8,3;7,2;6,0;5,4;4,8;5,6;5,4;4,8;5,2;4,9
Powiat grodziski;023015905000;10,8;9,7;7,2;5,5;4,7;9,0;8,1;9,1;10,6;9,0;7,5;6,3;5,0;4,3;3,9;3,2;3,9;4,4;4,4;4,6;4,6
Powiat kościański;023015911000;17,2;15,2;10,5;6,4;5,4;9,5;9,0;8,7;9,7;9,0;6,7;5,8;4,8;3,5;3,0;2,7;3,6;2,8;2,8;3,0;3,1
Powiat leszczyński;023015913000;15,6;13,3;9,8;7,0;5,8;8,9;9,4;8,8;9,0;8,3;6,3;5,1;4,2;3,1;2,8;2,5;2,9;2,2;2,3;2,5;2,6
Powiat międzychodzki;023015914000;21,9;17,8;15,7;7,4;5,6;9,8;8,7;9,2;11,7;12,0;8,4;7,2;5,4;4,8;4,6;4,3;5,6;5,8;4,8;4,6;5,0
Powiat nowotomyski;023015915000;14,6;13,2;9,4;4,6;4,1;6,8;6,4;6,5;7,4;6,6;4,6;3,9;3,0;2,2;2,0;2,0;3,0;2,3;2,2;2,5;2,2
Powiat rawicki;023015922000;12,5;11,7;9,3;7,2;7,8;12,1;11,7;10,9;10,9;11,0;9,2;7,0;5,8;5,0;4,0;3,8;4,4;3,5;3,6;3,6;3,5
Powiat wolsztyński;023015929000;11,4;10,3;7,6;3,7;4,0;6,8;6,4;6,0;6,7;5,9;4,7;3,9;2,5;1,7;1,4;1,6;2,4;2,1;1,8;1,9;1,5
Powiat m. Leszno;023015963000;13,4;10,8;8,2;5,8;4,9;7,8;8,5;7,9;8,7;8,8;6,7;5,6;4,8;3,9;3,6;3,2;3,6;2,8;2,8;3,0;3,1
Powiat chodzieski;023016001000;23,6;22,4;17,1;11,9;12,2;15,7;15,2;16,2;16,6;16,5;13,8;11,2;9,9;7,8;6,8;7,2;8,2;7,5;7,0;7,5;7,6
Powiat czarnkowsko-trzcianecki;023016002000;23,8;21,2;17,3;11,5;11,7;16,6;15,0;15,0;15,1;14,6;11,8;8,3;7,0;5,0;4,5;4,2;4,8;3,7;4,5;4,8;5,0
Powiat pilski;023016019000;19,0;16,4;13,1;9,8;7,3;11,1;11,0;11,8;13,7;12,6;10,0;8,0;6,9;5,3;4,5;4,4;5,5;4,7;4,3;4,9;4,7
Powiat wągrowiecki;023016028000;26,0;23,8;20,2;16,3;12,0;17,8;18,7;20,5;22,2;20,9;15,5;10,6;8,6;6,4;5,7;4,5;5,6;5,2;5,4;5,5;5,4
Powiat złotowski;023016031000;26,9;25,3;20,2;16,8;16,8;19,2;18,8;18,5;18,2;16,7;14,3;12,1;9,6;8,1;6,9;5,6;6,0;4,8;4,7;5,0;4,4
Powiat obornicki;023016116000;21,1;19,0;13,9;8,3;5,9;9,6;10,3;10,4;12,3;11,8;8,8;6,7;6,1;3,7;3,3;2,7;3,8;3,7;3,2;3,0;3,2
Powiat poznański;023016121000;9,7;8,9;6,6;3,3;1,7;3,5;3,5;3,6;4,6;4,5;3,4;2,7;2,2;1,7;1,3;1,1;2,0;1,6;1,0;1,0;1,0
Powiat szamotulski;023016124000;16,1;15,8;12,5;8,5;6,9;11,6;11,3;10,7;11,4;9,3;6,7;5,9;4,8;3,7;3,1;2,5;3,6;3,5;3,2;3,4;3,5
Powiat średzki;023016125000;21,4;18,7;15,6;9,9;9,3;14,0;13,9;13,4;14,2;14,7;12,1;10,9;9,3;5,9;5,8;6,2;7,0;5,5;5,8;5,5;5,5
Powiat śremski;023016126000;15,6;12,9;10,2;5,9;4,9;9,4;8,5;8,5;10,2;10,1;7,0;5,5;3,9;2,5;1,9;1,9;2,9;2,2;2,4;2,3;2,9
Powiat m. Poznań;023016264000;6,7;6,2;5,0;2,9;1,8;3,2;3,6;3,6;4,2;4,2;3,1;2,4;1,9;1,4;1,2;1,1;2,0;1,6;1,0;1,0;1,0
Powiat białogardzki;023216301000;39,0;34,6;35,2;31,2;28,2;28,3;30,8;27,7;28,9;29,6;27,3;25,5;22,3;19,4;18,7;17,0;18,5;17,2;16,3;16,5;16,6
Powiat kołobrzeski;023216308000;21,1;18,7;15,0;11,9;9,1;11,8;12,5;12,3;11,9;13,1;11,6;8,9;7,6;4,7;2,5;1,3;5,0;4,3;1,8;2,0;2,3
Powiat koszaliński;023216309000;38,7;36,4;31,4;25,3;20,8;24,5;26,7;26,9;28,1;28,9;24,4;21,1;16,9;13,6;12,1;11,5;14,3;13,9;12,1;11,3;11,1
Powiat sławieński;023216313000;36,7;33,1;28,8;20,4;15,5;19,7;22,6;24,8;27,2;25,3;22,5;20,0;18,0;15,5;14,3;13,9;15,0;14,4;13,5;13,5;14,0
Powiat m. Koszalin;023216361000;20,8;18,8;15,3;11,2;7,8;10,2;11,0;11,0;12,4;12,1;10,3;8,4;6,8;5,4;5,0;4,3;6,1;5,5;5,1;4,3;4,6
Powiat choszczeński;023216402000;36,8;35,3;29,8;26,1;22,1;28,6;26,1;27,0;28,5;29,0;24,8;23,4;20,9;17,8;16,7;16,1;18,3;18,1;15,4;16,0;16,2
Powiat drawski;023216403000;40,4;37,0;32,7;27,7;23,2;28,2;25,9;26,6;24,9;25,0;23,5;21,7;17,7;16,9;13,2;11,6;13,5;13,0;11,7;10,9;11,5
Powiat myśliborski;023216410000;29,6;28,3;20,0;15,8;13,2;16,5;16,9;16,3;18,9;18,8;15,1;12,1;10,9;8,9;8,0;6,8;8,0;6,3;6,2;6,2;7,0
Powiat pyrzycki;023216412000;36,0;32,9;28,7;23,9;21,0;27,9;28,3;27,8;28,5;27,9;23,3;20,4;17,1;13,0;11,7;10,5;11,7;12,1;11,1;10,5;11,0
Powiat szczecinecki;023216415000;36,7;35,1;30,9;25,3;22,4;25,7;26,4;27,0;27,6;27,4;24,7;22,2;20,1;16,5;15,4;14,6;17,1;14,9;15,1;14,3;13,4
Powiat świdwiński;023216416000;40,7;38,3;34,0;28,7;23,1;25,4;27,5;26,2;26,7;27,0;24,2;21,7;17,8;16,0;14,5;12,4;14,7;12,9;12,7;13,3;13,6
Powiat wałecki;023216417000;33,4;31,3;23,7;18,4;15,5;19,5;19,8;19,8;20,6;19,9;16,9;14,8;12,5;9,7;8,7;8,7;9,8;8,9;8,5;9,0;9,8
Powiat łobeski;023216418000;42,7;41,8;35,2;29,0;23,9;30,5;27,6;29,3;29,8;28,7;25,3;23,9;23,7;21,2;20,3;19,0;18,3;16,0;15,2;15,9;15,0
Powiat m. Szczecin;023216562000;15,3;14,1;11,8;6,5;4,3;8,5;9,7;9,9;11,0;10,6;9,3;6,8;4,7;3,1;2,6;2,4;3,9;3,3;3,1;3,6;3,3
Powiat goleniowski;023216604000;29,2;28,0;21,2;15,8;15,0;18,3;18,4;16,1;15,9;13,3;10,7;9,0;8,0;6,1;5,5;5,2;6,7;4,4;3,4;3,8;4,3
Powiat gryficki;023216605000;36,9;36,1;33,2;26,2;22,6;24,8;24,0;24,5;25,4;26,8;23,6;21,3;16,3;11,6;9,3;8,3;9,5;7,7;7,4;8,3;8,7
Powiat gryfiński;023216606000;32,9;30,5;25,3;20,8;17,1;21,1;23,4;21,7;22,2;22,4;18,8;15,8;14,4;11,7;10,0;7,6;8,9;7,7;6,9;6,5;6,7
Powiat kamieński;023216607000;34,8;33,3;29,9;24,2;22,3;25,0;27,0;25,3;25,5;25,2;21,8;19,6;18,9;16,6;15,0;14,8;16,6;15,8;14,1;13,8;13,3
Powiat policki;023216611000;23,3;22,0;18,3;14,1;13,5;16,2;16,1;15,6;14,7;14,2;10,6;9,1;7,7;5,0;4,0;3,8;4,9;4,5;3,5;3,0;3,5
Powiat stargardzki;023216614000;32,5;31,2;26,2;22,0;14,4;20,2;20,2;20,1;20,0;19,7;17,3;14,4;11,1;8,9;7,9;7,5;8,4;7,7;7,1;7,2;7,1
Powiat m. Świnoujście;023216663000;20,9;19,2;16,1;11,2;8,1;10,5;11,9;10,7;10,0;10,5;8,3;7,0;5,7;5,0;4,4;3,5;5,2;4,2;4,0;4,2;4,5
Powiat bolesławiecki;030210101000;25,3;22,4;17,7;13,4;11,3;15,8;14,9;12,2;13,9;12,6;8,9;7,6;5,7;4,2;3,8;3,8;5,6;5,1;3,1;2,8;3,1
Powiat jaworski;030210105000;30,7;29,1;24,0;18,8;16,3;21,4;23,6;23,7;25,0;24,3;18,6;17,3;15,8;13,5;12,4;10,6;11,3;10,8;10,2;9,7;9,8
Powiat karkonoski;030210106000;27,1;25,1;21,9;14,8;13,9;19,5;22,9;21,0;20,8;19,8;15,7;12,9;11,4;9,2;8,9;8,2;10,1;10,5;8,5;8,5;8,4
Powiat kamiennogórski;030210107000;29,3;27,0;23,2;15,4;16,6;23,2;22,1;21,2;22,8;20,5;15,6;11,6;10,3;7,5;6,2;5,8;8,0;6,6;6,1;6,1;7,5
Powiat lubański;030210110000;31,0;29,0;25,8;22,4;22,2;25,4;24,7;22,9;23,1;21,6;17,8;14,2;11,3;9,3;7,3;6,9;8,9;8,0;7,1;6,7;7,1
Powiat lwówecki;030210112000;33,7;32,5;29,3;24,1;19,7;24,8;24,7;24,6;25,6;26,2;22,4;19,4;16,9;13,0;12,2;11,2;11,5;9,5;8,7;8,7;8,8
Powiat zgorzelecki;030210125000;24,5;22,0;17,2;12,0;10,7;13,9;13,2;12,6;14,4;14,7;12,1;9,0;7,7;5,4;5,1;4,9;6,0;5,6;5,1;5,0;5,2
Powiat złotoryjski;030210126000;34,9;33,4;29,6;24,9;23,0;26,4;26,6;26,6;27,5;28,6;24,5;21,2;18,9;16,0;14,8;13,1;14,2;13,8;13,7;13,3;14,0
Powiat m. Jelenia Góra;030210161000;15,1;12,6;11,0;7,7;6,5;9,6;10,9;9,9;10,1;9,3;7,5;5,7;4,6;3,6;3,6;3,2;4,6;3,8;3,6;3,9;4,2
Powiat głogowski;030210203000;23,7;22,0;18,0;12,9;11,1;14,4;14,6;14,3;15,7;14,9;13,6;12,5;10,5;9,1;8,9;7,1;7,8;7,7;6,4;6,5;6,7
