Jednostka terytorialna;Kod;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Powiat m. Sosnowiec;012415075000;309;329;329;303;238;307;282;290;307;256;263;250;276;296;261;191;211;189;247
Powiat mikołowski;012415108000;201;270;317;228;275;308;258;274;309;275;261;259;329;381;363;245;318;311;303
Powiat pszczyński;012415110000;234;246;219;224;236;269;202;227;238;237;194;231;218;274;253;226;247;191;191
Powiat bieruńsko-lędziński;012415114000;166;160;161;144;156;172;159;121;178;160;175;133;158;198;184;189;248;197;177
Powiat m. Tychy;012415177000;136;159;200;177;200;208;186;162;174;199;187;198;196;233;192;162;145;129;151
Powiat gorzowski;020811301000;332;291;340;310;282;310;335;326;298;293;262;256;270;273;353;327;413;431;346
Powiat międzyrzecki;020811303000;108;107;108;81;78;97;63;82;81;95;104;57;55;67;74;68;63;73;59
Powiat słubicki;020811305000;76;89;74;66;94;72;66;72;71;61;51;77;72;67;65;73;58;60;58
Powiat strzelecko-drezdenecki;020811306000;68;52;86;62;55;59;60;70;61;68;44;38;60;57;61;63;59;58;57
Powiat sulęciński;020811307000;84;92;110;73;75;49;58;78;69;52;65;46;53;64;71;55;54;53;45
Powiat m. Gorzów Wielkopolski;020811361000;296;301;263;271;245;247;275;227;287;250;237;272;218;241;264;198;173;172;183
Powiat krośnieński;020811402000;96;110;110;87;77;83;68;68;87;74;60;75;81;87;72;43;66;56;59
Powiat nowosolski;020811404000;98;98;129;89;88;88;106;78;74;78;80;67;73;83;89;66;99;80;103
Powiat świebodziński;020811408000;57;67;73;80;78;57;70;79;63;50;66;49;60;57;89;40;50;49;51
Powiat zielonogórski;020811409000;339;344;414;363;357;301;322;335;332;273;153;192;166;207;228;171;191;217;201
Powiat żagański;020811410000;145;153;174;117;132;78;115;108;152;93;91;111;101;93;121;80;121;95;66
Powiat żarski;020811411000;101;155;129;117;120;96;125;97;114;85;60;66;78;75;61;85;83;85;73
Powiat wschowski;020811412000;62;64;72;61;57;66;53;58;56;42;39;46;45;40;45;35;49;45;49
Powiat m. Zielona Góra;020811462000;244;323;265;282;270;352;285;230;295;331;269;243;287;302;421;230;229;207;233
Powiat jarociński;023015706000;85;74;85;59;70;90;91;93;94;91;71;65;65;115;64;82;74;91;72
Powiat kaliski;023015707000;194;181;185;181;199;166;163;134;196;168;146;160;134;148;164;131;178;166;133
Powiat kępiński;023015708000;51;66;80;71;34;49;37;41;43;76;40;47;49;52;72;50;60;47;48
Powiat krotoszyński;023015712000;74;84;100;81;46;67;60;97;101;59;65;75;59;54;83;63;36;47;51
Powiat ostrowski;023015717000;165;151;165;126;147;138;170;149;142;134;152;153;169;131;137;167;179;161;134
Powiat ostrzeszowski;023015718000;56;65;65;62;63;46;68;61;51;57;51;47;61;75;65;36;54;76;53
Powiat pleszewski;023015720000;72;91;89;77;62;72;76;88;73;54;61;71;76;66;64;58;86;70;103
Powiat m. Kalisz;023015761000;140;205;187;147;155;147;167;131;117;145;150;127;164;151;161;134;134;131;156
Powiat gnieźnieński;023015803000;138;122;185;181;157;163;171;169;189;125;120;121;153;155;152;135;125;134;130
Powiat kolski;023015809000;85;87;100;80;103;64;106;81;82;56;71;57;48;77;82;62;72;65;70
Powiat koniński;023015810000;228;321;311;289;270;271;257;210;292;249;254;204;242;261;299;279;323;322;239
Powiat słupecki;023015823000;70;61;56;45;69;33;60;66;73;59;76;55;61;77;69;46;56;66;57
Powiat turecki;023015827000;73;86;62;72;58;73;58;72;75;78;64;68;85;81;79;73;82;70;66
Powiat wrzesiński;023015830000;78;85;117;112;95;88;120;97;100;106;88;75;96;141;156;89;94;103;95
Powiat m. Konin;023015862000;125;141;121;118;136;115;121;107;111;111;104;96;95;145;119;81;106;99;105
Powiat gostyński;023015904000;61;78;76;48;59;70;60;64;74;73;69;66;73;61;61;61;67;53;70
Powiat grodziski;023015905000;65;65;49;56;66;54;70;61;61;55;81;48;81;79;55;51;62;71;61
Powiat kościański;023015911000;90;104;123;58;92;90;84;72;99;98;84;64;91;82;87;50;72;84;82
Powiat leszczyński;023015913000;165;133;188;175;164;174;201;181;223;197;202;210;230;223;279;285;331;314;216
Powiat międzychodzki;023015914000;57;64;50;36;38;36;36;26;44;52;33;42;45;36;58;27;37;48;37
Powiat nowotomyski;023015915000;84;125;127;85;93;86;97;117;118;120;98;85;90;100;82;88;110;97;91
Powiat rawicki;023015922000;49;89;81;68;84;92;67;54;75;89;61;59;55;69;73;46;69;44;56
Powiat wolsztyński;023015929000;67;72;112;81;85;78;61;58;80;61;55;62;59;61;93;51;86;81;56
Powiat m. Leszno;023015963000;162;188;165;156;121;127;150;149;143;113;139;131;119;120;118;104;126;106;93
Powiat chodzieski;023016001000;45;56;62;63;55;69;49;49;51;38;48;54;56;47;40;31;34;45;39
Powiat czarnkowsko-trzcianecki;023016002000;94;122;115;75;90;113;63;94;79;86;66;77;77;81;64;76;97;71;68
Powiat pilski;023016019000;210;166;202;189;171;180;171;157;175;140;131;138;129;135;126;134;121;132;120
Powiat wągrowiecki;023016028000;94;111;96;127;114;121;84;110;100;100;78;75;83;89;94;79;106;78;103
Powiat złotowski;023016031000;79;87;115;68;85;102;106;99;101;68;74;92;86;133;80;53;85;99;109
Powiat obornicki;023016116000;66;116;97;106;79;80;110;102;84;90;85;72;73;51;68;74;74;65;72
Powiat poznański;023016121000;1968;2013;2339;2059;2078;2186;2101;1945;2173;1840;2008;1925;2011;2250;2394;1956;1980;1861;1792
Powiat szamotulski;023016124000;112;139;166;133;120;155;143;186;180;150;155;180;155;167;210;116;155;176;152
Powiat średzki;023016125000;71;61;86;62;78;104;116;91;91;97;86;88;92;108;118;121;128;101;100
Powiat śremski;023016126000;90;61;89;68;74;65;75;85;72;62;82;76;71;75;98;79;75;69;84
Powiat m. Poznań;023016264000;951;997;1057;722;766;752;762;707;844;882;780;707;701;776;828;560;662;570;625
Powiat białogardzki;023216301000;68;100;108;80;79;62;51;51;57;57;70;59;51;73;64;61;52;52;52
Powiat kołobrzeski;023216308000;125;154;206;136;133;123;121;111;115;124;115;123;111;110;112;98;130;73;81
Powiat koszaliński;023216309000;231;230;266;251;240;226;225;213;196;224;164;232;245;263;308;250;310;252;246
Powiat sławieński;023216313000;96;85;105;91;68;62;96;61;70;71;42;50;65;49;78;65;65;77;51
Powiat m. Koszalin;023216361000;262;248;246;260;226;256;239;233;290;260;294;239;260;280;269;193;217;212;238
Powiat choszczeński;023216402000;68;67;62;75;90;87;59;45;78;64;57;56;52;69;65;59;62;64;62
Powiat drawski;023216403000;108;96;113;68;76;67;101;98;71;74;81;69;49;56;62;60;61;91;67
Powiat myśliborski;023216410000;102;90;97;102;107;87;90;86;86;81;85;107;82;93;78;77;85;74;77
Powiat pyrzycki;023216412000;64;69;104;66;84;53;59;63;62;49;49;33;60;61;87;53;59;54;48
Powiat szczecinecki;023216415000;115;110;136;115;100;91;122;69;82;81;90;105;99;110;110;90;113;81;67
Powiat świdwiński;023216416000;59;48;73;79;76;78;85;73;64;60;30;47;62;89;74;57;63;50;53
Powiat wałecki;023216417000;85;90;69;81;64;104;77;65;69;68;71;60;42;77;82;37;64;56;52
Powiat łobeski;023216418000;69;74;70;68;54;58;81;50;57;61;50;52;55;54;63;66;56;36;46
Powiat m. Szczecin;023216562000;694;779;698;660;652;703;731;636;631;657;619;597;569;648;718;409;442;404;417
Powiat goleniowski;023216604000;206;215;222;182;181;163;194;152;188;179;143;129;160;131;128;142;153;125;131
Powiat gryficki;023216605000;94;110;99;62;91;88;85;71;58;70;71;47;61;68;51;53;48;82;66
Powiat gryfiński;023216606000;91;120;124;126;97;112;91;93;130;97;81;70;88;79;83;87;70;80;86
Powiat kamieński;023216607000;78;88;92;100;79;85;75;55;73;76;55;70;70;68;70;42;76;53;43
Powiat policki;023216611000;363;467;519;547;431;461;504;456;498;435;454;440;439;492;524;426;595;584;546
Powiat stargardzki;023216614000;186;233;181;177;195;170;184;180;182;157;170;159;188;206;265;228;266;291;216
Powiat m. Świnoujście;023216663000;92;104;115;68;81;84;102;78;83;82;75;58;87;61;85;61;43;45;37
Powiat bolesławiecki;030210101000;111;189;153;142;166;122;110;151;144;143;135;120;133;140;120;111;148;113;117
Powiat jaworski;030210105000;51;64;63;86;79;72;93;50;73;59;43;49;71;55;46;52;62;55;59
Powiat karkonoski;030210106000;171;187;238;165;221;236;167;163;203;147;123;154;144;172;190;169;188;146;134
Powiat kamiennogórski;030210107000;33;47;69;44;46;33;50;23;28;50;28;32;48;34;32;30;33;33;29
Powiat lubański;030210110000;70;105;97;77;62;64;53;60;68;87;48;51;61;66;65;74;59;40;59
Powiat lwówecki;030210112000;60;84;103;95;64;83;74;72;88;58;80;54;55;74;84;60;81;64;56
Powiat zgorzelecki;030210125000;82;78;91;96;60;78;61;81;70;55;63;62;72;66;78;64;90;64;60
Powiat złotoryjski;030210126000;49;73;87;63;49;71;60;36;65;50;42;48;26;44;58;41;55;64;44
Powiat m. Jelenia Góra;030210161000;145;213;193;183;135;174;173;129;147;150;164;149;166;161;170;112;118;133;122
Powiat głogowski;030210203000;125;132;146;111;128;105;131;128;123;119;135;82;124;128;94;90;131;90;79
Powiat górowski;030210204000;47;48;66;48;64;55;54;43;41;46;35;41;36;23;55;39;49;41;45
Powiat legnicki;030210209000;105;181;201;175;168;173;183;193;187;203;149;176;153;200;195;189;227;198;179
Powiat lubiński;030210211000;148;180;161;190;141;131;142;136;137;146;146;123;162;160;161;146;155;136;128
Powiat polkowicki;030210216000;89;170;141;146;142;142;144;122;160;136;125;111;125;192;174;170;165;206;143
Powiat m. Legnica;030210262000;150;207;158;171;165;179;161;159;165;179;166;126;108;171;166;123;133;126;89
Powiat dzierżoniowski;030210302000;56;103;107;110;97;84;96;94;87;77;54;95;84;88;89;75;79;86;66
Powiat kłodzki;030210308000;90;157;125;108;140;116;102;109;103;107;83;78;95;150;103;72;105;99;78
Powiat świdnicki;030210319000;148;146;178;151;201;173;175;181;157;170;127;138;119;177;148;157;177;131;155
Powiat wałbrzyski;030210321000;109;127;121;114;88;88;121;118;98;124;103;109;108;157;141;108;122;108;104
Powiat ząbkowicki;030210324000;44;58;108;102;70;68;60;66;39;81;81;48;37;56;39;46;70;48;65
Powiat m. Wałbrzych od 2013;030210365000;;;;;;;;;125;116;143;105;122;143;111;84;111;97;63
Powiat milicki;030210413000;41;54;37;48;31;51;55;24;52;30;44;31;46;51;50;43;49;39;35
Powiat oleśnicki;030210414000;133;196;144;132;156;136;176;164;162;135;150;167;137;165;155;152;221;205;190
Powiat oławski;030210415000;130;173;173;145;209;180;204;159;165;128;129;136;114;135;112;131;142;149;156
Powiat strzeliński;030210417000;41;58;75;73;72;65;86;66;64;68;52;60;73;63;75;51;71;52;70
Powiat średzki;030210418000;106;191;181;173;144;189;165;185;214;169;164;184;235;309;386;264;328;293;305
Powiat trzebnicki;030210420000;156;192;212;213;211;250;243;229;239;178;181;210;203;232;271;159;225;296;261
Powiat wołowski;030210422000;73;100;104;64;53;60;60;69;64;53;63;55;55;76;71;64;71;63;64
Powiat wrocławski;030210423000;632;786;814;840;873;983;983;932;1161;1090;1074;1064;1168;1444;1534;1435;1530;1393;1482
Powiat m. Wrocław;030210564000;1051;1114;973;1091;1033;1045;1023;878;1031;1126;1028;952;1056;1162;1188;880;1018;969;994
Powiat brzeski;031613101000;141;158;128;113;114;104;111;110;87;85;65;101;98;120;108;102;124;75;77
Powiat głubczycki;031613102000;46;68;48;51;48;46;53;46;58;39;39;38;38;39;61;35;40;28;24
Powiat namysłowski;031613106000;63;75;64;49;59;75;54;61;63;73;71;63;45;76;56;73;62;52;67
Powiat nyski;031613107000;111;125;145;114;108;88;103;108;118;92;102;67;105;117;113;88;115;115;94
Powiat prudnicki;031613110000;60;65;60;72;72;75;48;46;68;72;53;77;72;68;65;57;49;54;39
Powiat kędzierzyńsko-kozielski;031613203000;71;102;105;97;71;86;103;99;92;83;71;68;79;85;85;89;88;71;93
Powiat kluczborski;031613204000;40;53;54;61;70;75;56;51;45;72;69;50;71;66;61;52;40;58;33
Powiat krapkowicki;031613205000;82;75;69;61;58;73;66;57;78;86;67;48;77;67;75;44;77;78;64
Powiat oleski;031613208000;64;61;75;68;55;74;76;44;70;58;43;50;67;71;66;54;71;62;52
Powiat opolski;031613209000;304;310;357;304;326;331;301;290;316;304;245;253;228;218;285;270;305;285;277
Powiat strzelecki;031613211000;80;80;101;81;102;82;77;81;69;86;63;91;51;72;59;54;82;61;72
Powiat m. Opole;031613261000;206;250;181;217;225;221;232;208;213;198;219;248;192;228;266;167;178;166;193
Powiat bydgoski;040410603000;667;830;825;701;662;650;697;636;607;515;549;601;583;676;712;751;878;849;747
Powiat toruński;040410615000;500;568;558;484;521;496;492;461;473;486;488;417;436;562;567;531;571;612;471
Powiat m. Bydgoszcz;040410661000;500;553;450;416;483;509;503;473;434;437;421;349;385;481;490;294;301;294;350
Powiat m. Toruń;040410663000;395;412;386;326;277;294;324;304;318;298;330;281;320;326;312;266;278;245;254
Powiat brodnicki;040410702000;94;124;103;96;87;115;119;109;86;94;92;89;77;97;112;87;111;111;79
Powiat chełmiński;040410704000;74;115;112;81;78;64;65;66;58;64;37;57;77;52;59;62;57;42;51
Powiat golubsko-dobrzyński;040410705000;72;88;80;83;69;70;86;71;54;60;69;61;56;76;73;59;41;61;34
Powiat grudziądzki;040410706000;173;165;163;136;171;139;139;143;146;160;153;105;122;122;176;148;152;140;162
Powiat rypiński;040410712000;54;61;57;67;50;65;51;56;53;45;29;30;40;45;46;38;68;82;60
Powiat wąbrzeski;040410717000;49;53;63;42;49;51;52;56;55;43;47;50;44;42;37;58;37;43;36
Powiat m. Grudziądz;040410762000;245;237;211;190;164;157;182;177;169;200;144;145;165;184;143;130;127;143;133
Powiat aleksandrowski;040410801000;71;121;93;66;79;77;72;57;72;65;64;63;57;78;89;67;82;73;72
Powiat lipnowski;040410808000;90;112;90;77;64;72;91;82;76;60;70;48;77;58;92;69;91;104;73
Powiat radziejowski;040410811000;89;59;59;55;52;45;63;42;48;49;32;29;31;54;52;42;56;49;39
Powiat włocławski;040410818000;217;214;226;215;158;175;194;181;207;178;153;150;178;163;189;168;227;202;217
Powiat m. Włocławek;040410864000;139;149;128;162;120;134;106;103;148;87;120;128;111;131;147;87;114;71;127
Powiat inowrocławski;040416707000;152;167;175;129;148;135;163;122;150;158;136;141;135;105;153;89;108;137;111
Powiat mogileński;040416709000;64;68;77;73;57;59;65;60;49;39;40;46;48;54;57;61;49;61;54
Powiat nakielski;040416710000;139;133;156;144;131;121;118;96;125;106;95;107;102;136;123;99;121;120;116
Powiat żniński;040416719000;78;115;82;106;87;103;94;94;66;77;94;75;80;78;103;106;104;98;75
Powiat sępoleński;040416813000;57;77;82;52;59;60;73;60;72;61;56;53;46;65;42;43;58;48;32
Powiat świecki;040416814000;143;161;135;129;136;133;135;117;144;100;120;145;99;106;133;102;117;120;103
Powiat tucholski;040416816000;57;72;72;68;55;55;47;55;50;69;58;49;51;64;46;56;51;67;60
Powiat gdański;042214004000;493;590;808;581;641;664;622;550;626;591;586;635;572;627;655;564;714;575;595
Powiat kartuski;042214005000;306;378;465;340;381;467;393;377;455;467;411;477;541;628;565;549;594;590;556
Powiat nowodworski;042214010000;60;53;53;74;72;62;58;47;55;49;57;39;33;67;48;37;59;51;39
Powiat pucki;042214011000;253;306;297;242;219;278;295;187;319;277;286;244;309;334;352;344;365;324;372
Powiat wejherowski;042214015000;675;797;907;746;799;654;585;570;562;498;524;498;513;581;581;511;607;647;655
Powiat bytowski;042214101000;59;85;99;82;78;74;62;76;72;60;65;85;64;66;103;82;76;59;68
Powiat lęborski;042214108000;89;132;133;128;101;92;107;64;72;65;81;80;101;121;72;78;81;106;80
Powiat słupski;042214112000;233;338;337;252;251;296;295;252;283;269;299;270;330;377;377;389;407;362;339
Powiat m. Słupsk;042214163000;229;283;187;213;190;191;161;181;215;185;199;178;202;240;267;191;198;206;199
Powiat kwidzyński;042214207000;85;116;139;104;89;96;84;79;64;77;72;69;53;88;67;71;74;76;69
Powiat malborski;042214209000;159;150;89;102;135;100;98;97;98;110;97;99;98;93;99;91;96;106;109
Powiat starogardzki;042214213000;129;165;228;146;165;143;156;137;125;124;138;110;134;128;146;127;109;151;137
Powiat tczewski;042214214000;130;135;144;133;117;113;135;123;111;110;100;109;106;121;150;80;108;118;96
Powiat sztumski;042214216000;69;74;78;76;77;48;57;48;61;56;47;52;36;60;69;39;47;45;41
Powiat m. Gdańsk;042214361000;834;926;825;770;679;786;702;671;805;706;837;840;732;1051;1120;658;785;804;816
Powiat m. Gdynia;042214362000;752;730;644;527;450;541;522;425;482;580;477;498;493;699;678;416;539;481;447
Powiat m. Sopot;042214364000;115;137;98;50;71;92;89;69;66;58;78;72;77;92;58;52;81;50;54
Powiat chojnicki;042217202000;139;127;170;94;116;122;118;113;128;83;108;110;117;113;119;104;127;121;97
Powiat człuchowski;042217203000;65;97;105;70;91;92;79;78;73;72;72;70;57;56;92;77;82;83;66
Powiat kościerski;042217206000;98;119;98;68;98;83;63;74;114;71;89;63;119;97;102;112;104;126;78
Powiat braniewski;042815402000;63;63;111;78;45;44;35;55;55;36;36;28;33;61;60;49;49;36;28
Powiat działdowski;042815403000;92;75;103;69;54;71;55;86;61;52;64;43;71;66;70;65;73;66;59
Powiat elbląski;042815404000;130;143;163;123;99;154;136;142;127;132;121;96;114;96;136;112;121;113;110
Powiat iławski;042815407000;108;113;114;120;149;136;116;115;140;89;81;115;116;127;127;123;109;123;129
Powiat nowomiejski;042815412000;56;58;75;68;49;47;60;45;66;54;45;31;42;61;60;69;71;61;45
Powiat ostródzki;042815415000;141;180;208;162;124;177;160;128;141;126;111;93;112;94;125;83;120;100;123
Powiat m. Elbląg;042815461000;171;198;221;181;143;205;166;174;181;167;178;143;189;188;157;203;150;156;165
Powiat ełcki;042815505000;142;172;162;165;132;120;129;145;146;136;140;157;170;197;176;143;133;134;128
Powiat giżycki;042815506000;100;113;73;65;78;87;87;90;81;120;66;62;91;72;84;86;69;73;73
Powiat olecki;042815513000;55;68;69;32;41;45;52;40;29;44;35;46;40;46;40;40;29;30;44
Powiat piski;042815516000;114;90;112;75;58;82;63;58;66;65;55;47;61;71;50;41;62;39;39
Powiat gołdapski;042815518000;46;41;54;42;25;40;24;36;42;51;46;25;9;33;32;15;27;32;19
Powiat węgorzewski;042815519000;42;26;50;42;22;28;46;49;34;39;43;24;33;35;31;39;35;35;37
Powiat bartoszycki;042815601000;58;77;74;68;54;65;63;63;50;53;50;43;68;44;44;39;47;45;59
Powiat kętrzyński;042815608000;72;76;75;66;67;74;83;62;69;36;41;44;63;73;73;57;58;55;50
Powiat lidzbarski;042815609000;66;75;86;70;85;74;66;47;73;57;53;56;50;64;54;57;64;50;65
Powiat mrągowski;042815610000;78;90;71;47;51;45;60;43;50;73;55;48;59;64;76;55;60;43;51
Powiat nidzicki;042815611000;39;43;41;42;17;36;14;30;43;42;20;19;33;40;19;21;29;29;21
Powiat olsztyński;042815614000;519;438;522;529;456;500;492;370;449;410;392;386;440;579;603;496;510;517;494
Powiat szczycieński;042815617000;98;96;84;59;82;99;78;37;77;84;67;71;76;67;80;66;85;77;86
Powiat m. Olsztyn;042815662000;405;438;442;408;336;305;349;322;345;370;389;336;368;378;415;301;297;239;286
Powiat łódzki wschodni;051011506000;252;268;344;302;334;330;303;354;286;268;242;220;221;306;326;272;333;338;336
Powiat pabianicki;051011508000;197;227;291;207;213;226;273;231;268;262;228;225;286;270;325;268;333;272;297
Powiat zgierski;051011520000;404;456;499;416;427;448;449;394;427;462;391;414;435;448;464;426;459;408;408
Powiat brzeziński;051011521000;49;77;72;60;55;66;58;63;59;46;49;47;62;53;69;61;70;47;70
Powiat m. Łódź;051011661000;620;660;663;538;545;636;587;528;586;562;530;514;507;557;571;399;457;516;461
Powiat bełchatowski;051011701000;178;222;150;117;125;115;113;98;132;154;114;115;119;142;129;109;157;133;156
Powiat opoczyński;051011707000;78;87;101;58;76;98;69;70;69;77;75;62;70;72;53;61;71;73;66
Powiat piotrkowski;051011710000;187;203;262;204;195;180;197;190;200;206;160;163;166;216;201;204;200;236;185
Powiat radomszczański;051011712000;119;113;126;109;104;89;116;89;70;91;78;78;78;82;94;89;90;90;70
Powiat tomaszowski;051011716000;169;147;154;116;135;95;108;107;113;97;116;104;100;119;124;90;108;101;125
Powiat m. Piotrków Trybunalski;051011762000;117;103;116;122;112;103;137;143;110;93;99;116;115;94;104;68;84;62;84
Powiat łaski;051011803000;114;138;129;99;80;117;85;80;119;97;88;100;81;113;113;109;113;94;95
Powiat pajęczański;051011809000;56;89;76;44;57;60;67;51;50;60;60;38;57;67;68;43;80;51;49
Powiat poddębicki;051011811000;64;64;63;56;78;59;54;60;57;58;70;48;53;63;61;57;62;75;74
Powiat sieradzki;051011814000;128;111;97;95;90;85;115;136;103;75;98;98;84;112;97;83;104;88;88
Powiat wieluński;051011817000;73;102;81;78;72;84;63;78;64;102;82;73;82;71;82;78;60;63;87
Powiat wieruszowski;051011818000;49;39;50;51;42;48;55;63;55;48;44;62;62;50;68;59;63;54;65
Powiat zduńskowolski;051011819000;74;125;71;57;66;70;72;83;68;60;72;43;66;58;50;52;40;79;83
Powiat kutnowski;051011902000;74;83;89;90;94;83;83;77;72;79;67;55;68;91;99;56;87;80;85
Powiat łęczycki;051011904000;46;69;62;45;48;63;53;66;54;49;56;36;48;57;42;37;58;62;61
Powiat łowicki;051011905000;70;93;71;53;67;67;83;60;79;56;66;38;64;87;66;69;67;91;60
Powiat rawski;051011913000;54;65;49;54;63;54;49;53;74;63;73;59;53;55;34;47;36;43;44
Powiat skierniewicki;051011915000;100;102;110;78;106;111;84;97;89;87;118;99;93;92;81;97;84;96;97
