Jednostka terytorialna;Kod;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Powiat sulęciński;020811307000;102;118;97;94;97;92;94;127;77;82;71;89;85;79;85;85;77;55;81
Powiat m. Gorzów Wielkopolski;020811361000;355;332;364;319;327;345;359;300;300;306;290;256;268;287;347;353;397;429;360
Powiat krośnieński;020811402000;131;176;158;101;99;110;97;94;84;107;80;80;99;88;111;54;64;84;50
Powiat nowosolski;020811404000;122;118;133;114;111;91;116;95;98;104;113;95;92;103;140;74;107;102;69
Powiat świebodziński;020811408000;101;86;102;81;51;79;85;76;78;90;67;78;77;84;111;53;75;62;70
Powiat zielonogórski;020811409000;191;224;254;218;198;255;239;166;237;216;138;144;132;137;215;114;127;132;107
Powiat żagański;020811410000;179;234;167;191;174;124;167;108;156;107;136;118;144;137;114;140;140;140;106
Powiat żarski;020811411000;162;154;127;157;139;98;121;122;135;130;97;110;123;129;143;111;121;106;84
Powiat wschowski;020811412000;54;64;81;45;65;66;90;42;39;93;69;50;64;80;83;52;62;51;49
Powiat m. Zielona Góra;020811462000;301;333;428;324;344;313;332;343;331;248;218;223;214;268;268;190;237;273;253
Powiat jarociński;023015706000;92;69;111;86;94;91;98;93;99;64;71;65;77;75;88;73;81;73;86
Powiat kaliski;023015707000;114;146;147;97;115;133;108;115;119;123;135;111;138;144;141;132;122;116;123
Powiat kępiński;023015708000;65;57;46;36;47;59;57;71;68;48;53;61;72;53;53;48;54;76;43
Powiat krotoszyński;023015712000;99;86;87;80;79;105;92;71;115;86;103;96;74;117;93;68;90;90;77
Powiat ostrowski;023015717000;135;188;186;131;135;111;144;132;109;122;135;134;168;156;151;103;140;133;137
Powiat ostrzeszowski;023015718000;77;60;76;46;50;56;52;55;64;65;77;67;66;73;72;59;54;58;52
Powiat pleszewski;023015720000;85;98;98;85;82;92;107;73;87;97;77;90;90;80;106;101;94;95;84
Powiat m. Kalisz;023015761000;226;225;241;201;258;198;231;179;250;212;192;214;204;190;219;163;269;221;183
Powiat gnieźnieński;023015803000;167;204;197;144;173;125;170;127;183;139;124;121;145;151;169;123;151;139;130
Powiat kolski;023015809000;103;122;110;95;104;115;98;108;129;97;109;126;103;113;138;91;99;113;93
Powiat koniński;023015810000;145;196;176;177;172;144;171;157;176;169;164;155;163;249;222;179;147;191;160
Powiat słupecki;023015823000;76;90;101;87;86;86;85;75;84;58;90;68;72;105;81;57;85;82;53
Powiat turecki;023015827000;77;72;72;60;77;81;49;105;80;61;57;77;72;90;97;53;81;77;69
Powiat wrzesiński;023015830000;103;89;95;63;76;91;84;104;84;76;69;73;89;99;101;88;86;69;71
Powiat m. Konin;023015862000;223;268;273;288;248;217;212;209;259;226;235;205;200;227;280;229;256;253;211
Powiat gostyński;023015904000;89;108;110;117;67;106;110;105;119;105;101;118;97;118;131;88;81;123;109
Powiat grodziski;023015905000;67;70;94;51;74;59;55;74;72;53;82;60;64;69;117;52;84;69;68
Powiat kościański;023015911000;94;74;108;89;83;75;108;101;106;88;107;92;108;113;103;98;98;97;81
Powiat leszczyński;023015913000;91;125;92;89;92;96;100;100;114;104;95;114;101;98;102;97;122;99;91
Powiat międzychodzki;023015914000;52;61;59;41;58;53;39;41;51;39;42;62;60;45;65;46;58;45;52
Powiat nowotomyski;023015915000;114;82;124;98;113;88;81;83;121;96;92;105;96;100;96;86;87;78;87
Powiat rawicki;023015922000;73;82;77;51;70;78;81;94;85;53;97;63;69;67;74;53;82;60;50
Powiat wolsztyński;023015929000;60;80;95;66;79;50;68;71;94;81;76;63;72;75;77;69;56;63;81
Powiat m. Leszno;023015963000;139;140;179;182;170;174;182;175;198;195;183;188;198;202;215;228;257;246;199
Powiat chodzieski;023016001000;56;93;50;58;51;53;60;61;67;58;54;71;68;50;53;59;55;54;62
Powiat czarnkowsko-trzcianecki;023016002000;99;124;148;98;119;115;134;124;89;126;109;85;122;116;120;100;108;84;85
Powiat pilski;023016019000;186;217;218;213;200;218;199;211;181;186;169;218;174;201;236;132;158;168;168
Powiat wągrowiecki;023016028000;83;92;119;114;92;114;82;75;105;76;84;92;80;92;98;88;73;72;59
Powiat złotowski;023016031000;140;112;114;86;97;111;79;106;98;80;101;89;116;108;126;110;82;97;76
Powiat obornicki;023016116000;63;80;89;69;65;83;66;91;77;78;54;69;76;68;74;56;62;62;67
Powiat poznański;023016121000;531;555;597;534;533;561;507;576;612;629;612;504;533;643;680;488;541;571;643
Powiat szamotulski;023016124000;78;116;111;102;83;86;119;101;107;129;103;87;87;126;134;80;115;99;131
Powiat średzki;023016125000;86;59;61;41;62;69;55;83;76;93;76;64;59;91;69;60;77;62;53
Powiat śremski;023016126000;71;106;110;71;55;61;66;63;84;92;70;60;85;95;72;69;54;60;66
Powiat m. Poznań;023016264000;1876;1914;2206;1965;1983;2112;2063;1898;2067;1786;1838;1761;1844;2034;2139;1688;1886;1738;1674
Powiat białogardzki;023216301000;103;90;103;113;87;83;85;78;91;85;82;94;83;76;82;78;108;76;72
Powiat kołobrzeski;023216308000;134;138;124;126;128;136;119;96;87;106;101;100;91;106;121;88;115;81;65
Powiat koszaliński;023216309000;210;196;173;201;154;170;150;153;197;188;238;170;203;218;209;134;166;164;142
Powiat sławieński;023216313000;117;121;127;94;101;85;81;84;72;100;95;87;111;93;104;87;77;96;79
Powiat m. Koszalin;023216361000;259;286;309;252;225;252;243;231;210;217;194;237;216;288;328;246;291;246;256
Powiat choszczeński;023216402000;124;155;140;104;106;118;123;128;87;113;93;70;89;111;121;81;79;104;73
Powiat drawski;023216403000;157;141;172;125;88;112;105;116;111;97;80;105;99;86;119;97;88;70;63
Powiat myśliborski;023216410000;124;107;142;106;102;126;122;102;116;110;76;100;114;111;128;93;91;88;87
Powiat pyrzycki;023216412000;96;106;123;79;101;88;96;73;64;72;76;50;80;95;108;70;69;64;70
Powiat szczecinecki;023216415000;110;148;148;127;121;122;149;110;107;116;101;96;105;101;130;87;96;97;70
Powiat świdwiński;023216416000;150;139;189;107;101;98;137;81;97;103;86;88;79;112;96;59;87;61;56
Powiat wałecki;023216417000;150;168;144;126;104;102;116;107;110;82;75;75;95;91;77;61;85;64;70
Powiat łobeski;023216418000;96;100;118;93;66;94;98;74;101;65;80;81;90;87;91;55;69;62;70
Powiat m. Szczecin;023216562000;716;936;999;989;798;876;871;776;908;815;721;700;738;818;849;805;977;916;862
Powiat goleniowski;023216604000;117;165;148;125;138;108;157;116;123;90;116;121;114;120;118;83;96;92;83
Powiat gryficki;023216605000;132;138;159;106;124;106;109;121;94;116;73;93;106;101;106;91;78;72;75
Powiat gryfiński;023216606000;122;141;136;144;164;160;125;112;150;124;129;126;130;125;145;112;116;103;115
Powiat kamieński;023216607000;101;128;108;86;111;117;89;103;92;83;78;75;66;83;87;71;61;76;61
Powiat policki;023216611000;199;199;194;243;261;250;262;226;200;265;222;254;213;220;228;166;178;187;169
Powiat stargardzki;023216614000;231;254;237;192;219;180;186;168;168;140;177;116;147;150;189;138;119;104;131
Powiat m. Świnoujście;023216663000;93;89;82;104;76;70;75;89;67;75;56;54;58;65;75;46;65;66;71
Powiat bolesławiecki;030210101000;130;173;187;140;126;152;144;139;156;101;128;87;123;98;115;96;106;124;82
Powiat jaworski;030210105000;64;99;86;100;85;69;90;89;75;94;71;64;80;94;101;74;87;59;68
Powiat karkonoski;030210106000;149;177;152;144;124;140;146;108;110;119;119;135;106;128;138;114;80;127;118
Powiat kamiennogórski;030210107000;53;86;67;65;69;73;60;47;84;69;46;40;56;56;44;64;60;37;45
Powiat lubański;030210110000;72;103;110;99;84;83;72;83;79;79;64;81;62;75;85;62;96;56;77
Powiat lwówecki;030210112000;100;98;118;76;90;69;69;86;92;91;76;80;84;88;61;70;83;60;67
Powiat zgorzelecki;030210125000;99;174;124;123;118;125;105;115;113;100;94;82;85;101;92;92;70;77;75
Powiat złotoryjski;030210126000;52;87;73;70;49;92;54;64;98;85;68;76;66;61;88;78;78;50;70
Powiat m. Jelenia Góra;030210161000;185;231;251;194;204;218;173;163;196;162;117;156;147;183;189;151;200;121;129
Powiat głogowski;030210203000;135;186;217;192;156;145;185;144;155;141;132;130;136;159;145;127;135;183;156
Powiat górowski;030210204000;73;79;78;76;63;60;72;53;64;73;70;76;67;88;76;88;81;58;57
Powiat legnicki;030210209000;94;167;120;124;127;101;129;128;112;138;125;118;103;141;128;81;127;117;80
Powiat lubiński;030210211000;217;211;192;184;172;213;159;149;183;135;125;115;142;156;163;139;143;131;135
Powiat polkowicki;030210216000;156;156;129;149;137;116;108;107;151;121;139;114;141;128;124;102;111;90;94
Powiat m. Legnica;030210262000;192;282;265;272;209;232;233;198;229;219;213;180;206;262;255;208;266;251;245
Powiat dzierżoniowski;030210302000;85;98;111;80;89;118;97;100;97;101;95;83;84;121;98;80;95;63;87
Powiat kłodzki;030210308000;204;190;163;178;185;184;155;140;139;130;141;105;136;151;162;110;161;126;102
Powiat świdnicki;030210319000;109;182;183;173;135;136;154;170;164;134;174;159;149;196;160;113;173;142;112
Powiat wałbrzyski;030210321000;180;187;219;190;189;199;184;174;127;121;101;92;113;122;96;102;112;98;94
Powiat ząbkowicki;030210324000;107;95;86;102;88;114;90;108;78;97;98;67;83;95;89;81;87;69;72
Powiat m. Wałbrzych od 2013;030210365000;;;;;;;;;154;207;184;193;155;201;189;168;198;152;178
Powiat milicki;030210413000;63;72;55;49;46;48;61;60;47;48;45;59;63;49;54;35;51;44;54
Powiat oleśnicki;030210414000;132;135;131;137;102;122;103;122;120;129;137;111;101;125;139;99;124;101;121
Powiat oławski;030210415000;113;147;112;106;110;79;103;129;79;155;81;88;106;134;104;93;119;97;86
Powiat strzeliński;030210417000;75;69;73;60;72;59;71;60;81;57;53;69;59;73;77;72;68;75;54
Powiat średzki;030210418000;102;76;124;95;84;98;105;101;96;96;89;93;88;112;104;100;95;89;90
Powiat trzebnicki;030210420000;117;129;127;150;127;102;132;127;100;112;94;109;98;131;141;130;116;87;94
Powiat wołowski;030210422000;73;64;73;83;67;51;68;57;75;53;52;57;68;67;80;55;70;76;65
Powiat wrocławski;030210423000;245;282;282;355;332;289;306;287;338;334;307;325;330;325;371;336;411;388;391
Powiat m. Wrocław;030210564000;1130;1474;1433;1350;1423;1609;1611;1465;1682;1523;1436;1366;1592;1949;2107;1837;2186;2089;2141
Powiat brzeski;031613101000;117;147;147;118;132;126;135;102;134;126;137;107;124;121;120;83;113;87;97
Powiat głubczycki;031613102000;81;107;84;66;75;78;68;61;78;61;53;82;66;71;80;67;45;53;34
Powiat namysłowski;031613106000;72;67;88;54;77;64;54;50;66;68;51;43;63;58;54;41;48;46;54
Powiat nyski;031613107000;168;231;158;176;177;182;163;112;164;153;116;116;116;115;157;112;109;133;121
Powiat prudnicki;031613110000;66;86;59;67;73;55;83;84;41;60;62;59;50;70;74;60;90;76;68
Powiat kędzierzyńsko-kozielski;031613203000;79;105;97;73;112;83;76;106;81;107;102;69;81;80;77;73;101;66;71
Powiat kluczborski;031613204000;70;86;82;77;69;74;62;60;50;64;64;83;64;96;84;73;84;80;69
Powiat krapkowicki;031613205000;58;71;92;59;60;73;68;73;83;80;69;77;53;75;70;69;69;54;53
Powiat oleski;031613208000;78;65;52;61;84;69;64;69;68;70;54;71;84;72;85;75;56;60;77
Powiat opolski;031613209000;143;174;186;162;134;159;170;133;167;155;149;178;164;192;163;151;135;118;120
Powiat strzelecki;031613211000;76;77;66;67;55;78;74;57;71;65;55;60;86;74;88;65;71;78;84
Powiat m. Opole;031613261000;288;331;345;327;310;306;324;272;297;262;214;235;217;218;268;245;287;255;250
Powiat bydgoski;040410603000;185;250;252;198;263;289;259;220;237;275;244;177;199;259;291;188;196;225;212
Powiat toruński;040410615000;158;203;205;164;127;179;201;209;188;219;175;155;186;195;187;160;197;196;176
Powiat m. Bydgoszcz;040410661000;979;1094;1124;960;916;933;940;863;772;690;749;773;714;883;969;944;1055;993;979
Powiat m. Toruń;040410663000;549;708;631;561;563;563;512;530;571;513;525;487;438;594;587;522;593;582;477
Powiat brodnicki;040410702000;105;110;112;72;110;79;99;88;89;74;89;97;73;105;82;85;93;76;97
Powiat chełmiński;040410704000;112;128;90;71;91;84;77;102;77;48;58;75;69;92;120;60;84;60;47
Powiat golubsko-dobrzyński;040410705000;89;98;98;77;76;80;76;81;48;78;55;67;65;82;70;85;96;77;63
Powiat grudziądzki;040410706000;166;158;188;125;148;132;145;133;124;151;99;110;127;136;110;104;74;118;116
Powiat rypiński;040410712000;102;102;92;83;73;72;63;67;64;76;67;60;76;70;89;43;78;78;54
Powiat wąbrzeski;040410717000;84;79;83;50;63;50;67;53;63;69;72;60;59;74;61;54;29;40;45
Powiat m. Grudziądz;040410762000;240;262;238;199;213;212;212;206;186;207;216;159;186;204;240;201;193;212;202
Powiat aleksandrowski;040410801000;102;86;79;73;61;34;81;67;58;57;63;70;72;52;81;45;67;62;57
Powiat lipnowski;040410808000;114;129;115;133;100;114;92;100;123;104;121;111;103;127;125;104;102;110;91
Powiat radziejowski;040410811000;70;110;74;63;51;66;75;71;58;65;53;49;65;58;82;72;78;79;72
Powiat włocławski;040410818000;179;204;148;170;145;151;129;131;149;128;140;128;143;131;164;122;153;109;139
Powiat m. Włocławek;040410864000;246;270;240;228;197;192;238;208;240;196;175;187;195;208;260;221;265;220;222
Powiat inowrocławski;040416707000;209;213;195;184;202;179;175;175;184;158;153;164;148;174;230;156;168;145;137
Powiat mogileński;040416709000;67;87;75;74;74;75;92;83;82;67;76;61;73;71;78;64;65;59;85
Powiat nakielski;040416710000;119;134;143;138;153;165;167;158;120;123;112;93;118;154;129;85;151;108;112
Powiat żniński;040416719000;121;116;104;119;95;100;118;111;113;102;91;95;108;111;134;105;102;109;77
Powiat sępoleński;040416813000;60;86;100;85;81;83;64;59;79;74;62;74;74;82;57;73;68;64;80
Powiat świecki;040416814000;223;143;133;138;143;115;109;122;122;132;146;112;119;151;118;117;120;125;112
Powiat tucholski;040416816000;87;69;74;65;57;69;78;65;76;64;55;60;78;83;87;54;77;61;44
Powiat gdański;042214004000;212;227;196;217;166;194;197;188;220;208;237;208;219;267;263;206;245;231;256
Powiat kartuski;042214005000;126;158;152;119;131;147;126;131;137;118;160;167;135;229;182;175;175;185;217
Powiat nowodworski;042214010000;77;75;71;62;85;79;67;67;71;75;78;66;70;56;65;54;58;51;42
Powiat pucki;042214011000;197;187;171;168;144;121;178;147;171;179;170;152;126;171;152;124;145;190;195
Powiat wejherowski;042214015000;286;367;420;282;301;313;281;265;321;319;318;324;338;408;367;313;328;336;318
Powiat bytowski;042214101000;122;133;144;87;128;126;123;91;96;109;103;101;97;113;116;121;124;90;84
Powiat lęborski;042214108000;121;154;109;137;116;86;133;104;116;97;100;93;67;114;116;95;70;104;82
Powiat słupski;042214112000;305;316;284;243;263;226;203;213;274;211;242;197;230;263;285;227;224;237;214
Powiat m. Słupsk;042214163000;260;348;329;235;220;263;280;241;269;249;246;252;301;360;307;323;376;275;328
Powiat kwidzyński;042214207000;108;112;111;130;81;115;107;86;91;84;95;74;79;113;117;68;70;91;83
Powiat malborski;042214209000;118;124;157;113;88;95;111;85;94;84;91;95;89;135;124;80;104;107;73
Powiat starogardzki;042214213000;128;168;149;131;127;129;147;116;151;147;139;134;133;175;165;153;146;122;137
Powiat tczewski;042214214000;156;187;201;194;161;163;163;99;148;150;158;166;172;150;190;124;148;164;159
Powiat sztumski;042214216000;92;97;100;88;108;120;82;81;88;97;92;98;89;106;92;72;92;93;67
Powiat m. Gdańsk;042214361000;1006;1218;1282;1022;1053;1129;999;1003;964;904;902;921;1019;1093;1042;897;1128;1026;1079
Powiat m. Gdynia;042214362000;830;965;1051;827;846;830;813;684;763;680;655;644;664;730;687;614;733;707;684
Powiat m. Sopot;042214364000;141;207;189;152;104;172;114;98;122;120;132;115;115;117;128;90;112;89;111
Powiat chojnicki;042217202000;121;102;140;108;99;116;116;94;119;114;110;106;97;125;147;119;130;156;116
Powiat człuchowski;042217203000;125;149;148;103;110;108;123;102;111;93;95;85;77;111;92;83;91;109;79
Powiat kościerski;042217206000;101;114;119;95;92;93;77;89;92;99;68;123;87;94;125;106;83;106;106
Powiat braniewski;042815402000;154;147;120;136;97;144;157;164;131;103;93;82;91;104;76;61;73;72;81
Powiat działdowski;042815403000;102;115;130;87;108;101;89;84;107;111;96;83;96;98;99;103;118;86;101
Powiat elbląski;042815404000;144;147;162;162;131;130;133;110;153;167;136;119;142;151;139;124;109;118;119
Powiat iławski;042815407000;137;193;163;155;159;134;121;116;128;134;154;96;107;122;146;109;126;106;94
Powiat nowomiejski;042815412000;93;74;81;84;86;76;67;94;80;88;68;90;76;79;88;72;68;75;58
Powiat ostródzki;042815415000;203;195;262;245;209;216;195;141;160;172;151;129;159;170;165;128;128;153;149
Powiat m. Elbląg;042815461000;252;270;286;242;200;242;241;224;214;198;184;156;179;202;237;170;145;144;166
Powiat ełcki;042815505000;105;124;112;116;92;107;97;116;100;111;81;108;83;121;104;94;116;92;87
Powiat giżycki;042815506000;119;161;115;85;85;82;94;75;81;79;98;72;91;109;78;80;76;75;67
Powiat olecki;042815513000;68;83;82;67;70;71;51;54;66;59;52;46;47;81;83;53;65;36;30
Powiat piski;042815516000;113;126;132;129;129;109;106;105;101;80;75;115;107;104;119;73;71;74;93
Powiat gołdapski;042815518000;58;75;79;63;41;63;46;47;55;60;40;47;46;48;55;48;45;46;47
Powiat węgorzewski;042815519000;55;77;66;42;43;49;69;41;36;42;51;46;47;53;50;51;45;48;44
Powiat bartoszycki;042815601000;144;181;144;135;124;118;135;118;110;103;115;95;105;137;107;89;116;92;68
Powiat kętrzyński;042815608000;135;162;106;98;106;127;89;98;112;94;103;99;111;104;96;69;86;76;98
Powiat lidzbarski;042815609000;99;106;138;89;91;109;85;66;72;75;75;73;80;90;86;98;66;61;76
Powiat mrągowski;042815610000;105;67;81;63;65;86;77;53;93;78;74;54;61;100;90;73;69;66;63
Powiat nidzicki;042815611000;72;77;68;89;64;89;61;53;68;49;71;74;60;58;78;52;41;49;47
Powiat olsztyński;042815614000;238;273;282;285;227;241;281;201;234;298;245;224;238;263;313;221;244;197;228
Powiat szczycieński;042815617000;126;182;120;88;86;119;88;82;101;98;94;106;89;106;127;74;94;105;78
Powiat m. Olsztyn;042815662000;476;475;526;482;472;495;544;402;504;414;396;413;442;618;646;507;528;496;474
Powiat łódzki wschodni;051011506000;115;122;128;99;108;137;114;96;132;117;131;105;117;108;132;85;96;83;113
Powiat pabianicki;051011508000;161;130;161;109;126;129;141;129;173;162;108;136;150;174;168;95;157;154;127
Powiat zgierski;051011520000;222;280;261;186;180;220;214;233;227;219;197;193;166;198;232;171;235;206;196
Powiat brzeziński;051011521000;50;30;53;40;52;47;56;36;40;46;39;27;49;52;41;39;36;40;47
Powiat m. Łódź;051011661000;1060;1192;1352;1165;1190;1230;1244;1162;1174;1138;1013;987;1125;1157;1233;1090;1267;1154;1179
Powiat bełchatowski;051011701000;115;168;189;115;122;139;132;117;134;142;126;111;156;151;148;111;126;161;126
Powiat opoczyński;051011707000;128;103;102;108;133;111;100;114;101;100;101;116;85;99;120;75;97;111;90
Powiat piotrkowski;051011710000;135;166;155;151;113;110;148;133;138;150;153;116;148;164;142;91;143;129;133
Powiat radomszczański;051011712000;134;133;143;136;88;119;107;109;101;95;124;111;91;129;143;94;120;102;134
Powiat tomaszowski;051011716000;159;185;164;132;174;169;160;147;153;138;163;128;125;131;137;117;121;122;119
Powiat m. Piotrków Trybunalski;051011762000;193;197;213;167;165;159;170;143;167;168;144;142;158;194;164;177;196;198;156
Powiat łaski;051011803000;94;141;83;91;92;65;106;81;75;94;72;93;96;82;77;66;78;51;77
Powiat pajęczański;051011809000;80;106;87;66;63;65;77;64;71;79;72;62;92;97;107;60;68;85;73
Powiat poddębicki;051011811000;84;78;74;55;76;50;66;44;66;64;44;50;54;58;52;50;55;50;52
Powiat sieradzki;051011814000;140;170;143;137;108;135;118;121;140;133;108;162;114;130;140;147;129;147;139
Powiat wieluński;051011817000;88;90;93;92;91;89;70;79;88;85;76;69;92;91;116;84;97;85;92
Powiat wieruszowski;051011818000;52;64;79;52;60;44;66;60;41;61;54;40;42;52;79;59;58;45;56
Powiat zduńskowolski;051011819000;92;74;73;58;88;64;58;64;96;77;74;68;65;99;98;69;59;73;59
Powiat kutnowski;051011902000;151;139;145;82;107;114;92;113;85;85;112;97;76;97;98;67;86;97;87
Powiat łęczycki;051011904000;79;78;99;76;74;75;71;73;73;71;77;70;72;76;66;56;74;63;62
Powiat łowicki;051011905000;78;103;92;79;99;68;82;76;73;70;71;61;105;74;102;73;65;78;101
Powiat rawski;051011913000;67;81;79;64;54;76;67;51;51;44;54;73;67;60;86;51;71;48;71
Powiat skierniewicki;051011915000;79;80;98;65;60;65;58;74;74;96;70;73;60;76;60;66;85;73;51
